spec	draw	estimate_a	estimate_b
cell_music	166	-0.102826386436872	-0.106173756279646
cell_music	167	-0.0876899595934134	-0.0856022839315496
cell_music	168	0.0759116219231481	-0.00852134542316957
cell_music	169	-0.137794342258225	0.00679045685905307
cell_music	170	-0.0885599514451313	-0.0378697365430872
cell_music	171	-0.257834755989672	-0.100140778807025
cell_music	172	-0.113601324436165	-0.0476988457279717
cell_music	173	-0.243631593297373	-0.132829055215993
cell_music	174	0.0056131461231535	0.0958017334769157
cell_music	175	-0.176031792025529	-0.176519418575065
cell_music	176	0.00662818235100268	0.0814203324479979
cell_music	177	-0.089132686935046	-0.117293512713981
cell_music	178	-0.0393774230431922	-0.0182193209386167
cell_music	179	-0.17530924549267	-0.0113347298102743
cell_music	180	0.0320913164519578	-0.052285438426663
cell_music	181	-0.330390250675106	-0.197753643312001
cell_music	182	-0.0498463958000003	0.0516757844119362
cell_music	183	-0.129970460696748	0.0338777831516202
cell_music	184	-0.184120372066035	-0.0238499473014043
cell_music	185	-0.221523963016963	-0.015098035360284
cell_music	186	-0.0147098929379055	-0.0898690918288196
cell_music	187	-0.113394774740811	0.0128034314385813
cell_music	188	-0.283962860638785	-0.15457263068396
cell_music	189	-0.0257193747810263	-0.0749842973434766
cell_music	190	0.0129127463150765	-0.0677971008207666
cell_music	191	-0.182965486011406	0.0188878025155691
cell_music	192	-0.265070187237924	0.00875130166124501
cell_music	193	0.019570751630223	-0.0111270209632928
cell_music	194	-0.122608862085749	-0.119382751940328
cell_music	195	0.184635288157735	-0.0895257056401992
cell_music	196	-0.232225061655225	0.0148425840899502
cell_music	197	-0.331574754318611	-0.143355094518354
cell_music	198	0.0297964112998988	0.0196202733862598
cell_music	199	-0.113367738991554	0.00854920376967395
cell_music	200	-0.159324458273065	-0.0821117252133391
cell_music	201	0.0966309235455325	0.0420122766382571
cell_music	202	0.0996276380466756	-0.0940185721056241
cell_music	203	-0.171231481951887	-0.0806538353268902
cell_music	204	-0.145390395021052	-0.015463833381059
cell_music	205	-0.256279687855164	-0.101066781459048
cell_music	206	-0.174557951487944	-0.180849727308704
cell_music	207	-0.0487726493890456	0.00590308475142143
cell_music	208	-0.232001895334649	-0.111264722595007
cell_music	209	-0.158357924190259	-0.0736970591813368
cell_music	210	0.0440249065852926	-0.0100664546961733
cell_music	211	0.0920609112112957	-0.0733767895995069
cell_music	212	-0.212142602733626	0.00157239762308187
cell_music	213	-0.152583997670221	-0.108028682426542
cell_music	214	-0.095139373076485	0.0473462952076397
cell_music	215	-0.0747989737032387	0.0610783010552222
cell_music	216	0.0191461645363417	0.0239506522384554
cell_music	217	-0.196487033614157	0.053521872546223
cell_music	218	-0.0488897168630755	-0.0828105889841342
cell_music	219	-0.279971413959494	-0.0865056065674534
cell_music	220	-0.250196528955858	-0.0527611945756925
cell_music	221	-0.0845935411188522	-0.0466036867864122
cell_music	222	0.112144989338497	0.0519548646581171
cell_music	223	-0.110597280736822	-0.126464932706359
cell_music	224	-0.111713738649905	-0.0754242481578084
cell_music	225	0.160439682111644	-0.0318725082021855
cell_music	226	0.104937229692239	0.0275201313935728
cell_music	227	-0.00707098625925045	-0.129210265746484
cell_music	228	-0.126505765006203	-0.0242816549491553
cell_music	229	-0.229454688064654	0.0120080183607924
cell_music	230	0.112716986523642	-0.120687990439073
cell_music	231	-0.15619931571867	-0.0582859428789447
cell_music	232	-0.195444592415549	-0.0677060699133805
cell_music	233	0.0451856005365758	0.0775236649459324
cell_music	234	-0.252889504774319	-0.0814059548776008
cell_music	235	-0.25788689515109	-0.103701957511093
cell_music	236	-0.122766767798815	-0.0154534884654135
cell_music	237	0.0735736190479454	-0.00663689671447538
cell_music	238	-0.104253674437795	-0.13887574190472
cell_music	239	-0.266010319278598	-0.0115805405367918
cell_music	240	0.0284465145675099	0.0147844546724114
cell_music	241	-0.318552135276162	-0.0308074937206882
cell_music	242	-0.156931587081799	-0.0354493759935525
cell_music	243	-0.0289679706364106	0.0201345023767647
cell_music	244	0.0552647769388625	0.0256894169143716
cell_music	245	0.000792728111388495	0.0485995982986688
cell_music	246	-0.0594294929970106	-0.018826647313653
cell_music	247	-0.13323769788919	-0.0663990406823158
cell_music	248	-0.0350713367109034	-0.0117669448314058
cell_music	249	-0.225304167449336	-0.112870771430779
cell_music	250	-0.0640532767695869	-0.109438765327264
cell_music	251	-0.335070028250063	0.0431341951051563
cell_music	252	-0.298933530152654	-0.0302734978579858
cell_music	253	-0.165273509195281	-0.0366985465290857
cell_music	254	0.108690500467357	0.0291861581475973
cell_music	255	0.0318347288666534	-0.0786379298710242
cell_music	256	-0.0242237084800568	-0.0117220793083647
cell_music	257	-0.160997649980728	0.0879255216997136
cell_music	258	-0.0190409725636495	-0.0160271145492942
cell_music	259	0.0749150185099717	-0.0791087457659408
cell_music	260	-0.120636798519697	-0.0127727578731879
cell_music	261	0.101827766629397	-0.0175231718928862
cell_music	262	-0.295984081071102	-0.257564978375965
cell_music	263	0.0272486401787555	-0.0280446208928063
cell_music	264	-0.222316193881371	-0.0184322332893765
cell_music	265	-0.126950094066281	0.0227275542628465
cell_music	266	-0.0903030386506131	0.0365116173337486
cell_music	267	-0.197354922760592	-0.0173570172578491
cell_music	268	-0.252794782339467	-0.0350838896266141
cell_music	269	-0.189539555802204	-0.0950878704665622
cell_music	270	-0.0900405587032712	-0.15548753894624
cell_music	271	-0.24857148651618	-0.028619893828618
cell_music	272	-0.333083729896921	-0.0753956359817595
cell_music	273	-0.18678220594412	0.0295901979085344
cell_music	274	0.08744250762693	0.0910170768475873
cell_music	275	0.0397277925444083	-0.0161891141145081
cell_music	276	-0.0692171200458675	0.156320098102219
cell_music	277	-0.271611366415162	-0.143563842570115
cell_music	278	-0.16214430268424	-0.042365187695909
cell_music	279	-0.218812383986807	-0.155352094666871
cell_music	280	-0.0591545142214222	-0.0925375562028884
cell_music	281	-0.195980842098281	-0.110736566713513
cell_music	282	-0.0340865785156281	-0.110591871676451
cell_music	283	-0.169186752197372	0.00775701951184808
cell_music	284	-0.158334160513738	0.0313632515923675
cell_music	285	-0.0643785524146252	-0.0442539875280989
cell_music	286	-0.0498740412988292	0.060416644513063
cell_music	287	-0.335750529278601	-0.107328070726258
cell_music	288	-0.118755418834495	-0.040637434812261
cell_music	289	-0.0471035157942702	-0.0429938843639606
cell_music	290	-0.265334049952381	-0.181607545789899
cell_music	291	-0.287996230984539	-0.0887108893304866
cell_music	292	0.0138559949681833	-0.0488696896955824
cell_music	293	-0.0786450092554129	0.0274228251126996
cell_music	294	0.037534117740063	0.0217514654155345
cell_music	295	-0.190825150967013	-0.0944460586605175
cell_music	296	-0.223001107904957	-0.0451896207033537
cell_music	297	-0.0469762767825111	-0.109105777498968
cell_music	298	-0.0494700775589145	-0.0798290719695618
cell_music	299	-0.117643637051693	0.0236470471995214
cell_music	300	-0.135862378310172	0.000632070209085506
cell_music	301	-0.137332888036234	0.0762792538038726
cell_music	302	-0.303963345754681	-0.0349327323326506
cell_music	303	-0.301203449852702	-0.111200807524805
cell_music	304	-0.145912656483752	0.0164032443117622
cell_music	305	0.0319469930388822	-0.0981012415247987
cell_music	306	0.0813484653859302	-0.0175351842798115
cell_music	307	-0.0499356443952227	-0.103418606663557
cell_music	308	-0.0157194556337666	0.0849232374606916
cell_music	309	-0.24867959761094	-0.0372596298297229
cell_music	310	-0.266101110392729	0.0547471646150039
cell_music	311	-0.234998965655841	-0.176444985885887
cell_music	312	-0.205820804606546	-0.0194816819568816
cell_music	313	0.277756351107557	-0.113981704195496
cell_music	314	-0.107700368053852	-0.00448461132847844
cell_music	315	-0.160775181468323	0.104684420215187
cell_music	316	0.37201416994525	-0.0484838254448994
cell_music	317	0.0307906807389194	-0.0227971987116174
cell_music	318	-0.104292392675062	-0.0438711798418804
cell_music	319	-0.288752269368736	0.0113569913695039
cell_music	320	0.0226251069536274	-0.0011051768834736
cell_music	321	-0.0967599574974186	0.00802800290337642
cell_music	322	-0.0264754571439437	-0.0117704746102272
cell_music	323	0.10165270776404	-0.0702839153115839
cell_music	324	0.0690701783117021	-0.0442559437172824
cell_music	325	0.149449955830632	0.0988293561228396
cell_music	326	-0.195178987371822	-0.0795848354698665
cell_music	327	-0.0667924988974327	0.0435316777232328
cell_music	328	-0.0978949057371473	-0.0356122465807294
cell_music	329	-0.268738984132581	-0.015340183727781
cell_music	330	-0.0950617476089147	0.0617922781253266
cell_music	331	0.245351509091387	-0.112364283818929
cell_music	332	-0.133026895581498	-0.0233252425236425
cell_music	333	-0.154425007378031	-0.0943319238238058
cell_music	334	-0.0360686553893218	-0.105319226126359
cell_music	335	-0.243778165747775	-0.026151652145543
cell_music	336	-0.00220964779444563	-0.063993196044256
cell_music	337	-0.186857918413665	-0.146744184976982
cell_music	338	-0.226552317025784	-0.152177919951811
cell_music	339	-0.109328108579926	-0.0550428583942066
cell_music	340	-0.13421327557573	-0.0896152247897507
cell_music	341	-0.236708591024584	0.027832161638284
cell_music	342	-0.00921215970027016	-0.153001758803625
cell_music	343	0.171529983223539	-0.0884507516568909
cell_music	344	-0.0650246110569059	-0.0944488624903861
cell_music	345	-0.0860456495293736	0.0260374538061588
cell_music	346	-0.263932040851884	-0.11653236061889
cell_music	347	-0.296774506796633	-0.047454124403029
cell_music	348	-0.127689731707116	-0.129499637872641
cell_music	349	-0.124817969864459	-0.0898807747520637
cell_music	350	-0.222183143767451	0.0111159683246202
cell_music	351	-0.104044805175651	0.0231536218287766
cell_music	352	0.0812143467873973	-0.0919103280041791
cell_music	353	-0.321545476512202	-0.0422954598973664
cell_music	354	-0.0682966518148427	-0.0895948927385872
cell_music	355	0.0206657461554044	0.025958585630016
cell_music	356	-0.052723498559758	0.0453336220824281
cell_music	357	-0.160470390773237	-0.117290571208665
cell_music	358	-0.103417502765218	-0.0580191787065267
cell_music	359	-0.0865551051533676	0.0219205722205159
cell_music	360	-0.0778525024228676	-0.00562144837654002
cell_music	361	0.106387736238475	-0.00533321260310981
cell_music	362	0.068319429441142	-0.0320710105398217
cell_music	363	-0.179001877156317	-0.0193685923198141
cell_music	364	0.115818832545845	0.0138559414865074
cell_music	365	-0.0863430254129461	-0.0046597107931378
cell_music	366	-0.155818282115505	0.045768272010355
cell_music	367	0.0878186134720664	0.00890787736111062
cell_music	368	-0.102748954330859	-0.0599303278581823
cell_music	369	-0.106322960239407	-0.0325803137713275
cell_music	370	-0.147248228625817	-0.0144512978194105
cell_music	371	-0.141131398051525	-0.0135944913693401
cell_music	372	-0.00655811347273739	0.0202796220473432
cell_music	373	-0.145529377757424	0.124118085120226
cell_music	374	-0.356073518185619	0.028346834991045
cell_music	375	0.19479660589753	0.0166968694524233
cell_music	376	-0.13419779770125	-0.112791980013392
cell_music	377	-0.0002126260270693	0.0758908478713317
cell_music	378	0.0585675136359355	-0.0242343235753159
cell_music	379	-0.228409805838085	-0.0733362352609136
cell_music	380	-0.157390210980197	-0.0332878485048516
cell_music	381	-0.258725923117717	0.0165093063240457
cell_music	382	-0.168585509839055	-0.117438203457377
cell_music	383	0.130207301698965	-0.035986418833436
cell_music	384	-0.132574905826381	0.0355225300841076
cell_music	385	0.0332574970822617	0.01555594220575
cell_music	386	-0.0972164564556685	0.0516662472682922
cell_music	387	-0.288477447173138	0.0897520045785404
cell_music	388	-0.204818723932817	-0.000283872218329809
cell_music	389	-0.211973175436096	-0.0733214236007685
cell_music	390	-0.134208139373061	0.0498662728101596
cell_music	391	-0.20640899212101	0.0495602835318943
cell_music	392	-0.138702525138367	-0.0667174429534629
cell_music	393	-0.312495110091181	-0.16361516181974
cell_music	394	-0.0671195376593371	-0.111699854748729
cell_music	395	0.00969776998298373	-0.0756958972378502
cell_music	396	-0.263233791181066	-0.00861967278103989
cell_music	397	-0.0796587241618762	-0.0347934493187961
cell_music	398	-0.245136693902538	-0.0139132029450162
cell_music	399	-0.121006648549338	-0.221202955943197
cell_music	400	-0.233189248196317	0.0108128058720822
cell_music	401	-0.188710744427516	0.00208876541935479
cell_music	402	0.100574729993584	-0.0375595484923731
cell_music	403	-0.13924957455602	-0.0471014528671671
cell_music	404	0.0288158210374184	-0.100895162834809
cell_music	405	-0.314694798619753	0.00667262988524344
cell_music	406	-0.246590083937046	-0.00968749870804844
cell_music	407	-0.222080011795913	-0.138689933273156
cell_music	408	-0.089299977255433	-0.0666736906438331
cell_music	409	-0.160288446400519	-0.0163307847264454
cell_music	410	-0.121054277049882	-0.0720672526050468
cell_music	411	-0.126239430199591	0.000608979155656133
cell_music	412	-0.0889990349650001	-0.0815571009176844
cell_music	413	0.00449593014682996	-0.0646623991212973
cell_music	414	0.174649296581678	-0.0321446539940139
cell_music	415	0.14857354264897	0.0466979687384069
cell_music	416	-0.116412690180093	-0.190665891661128
cell_music	417	-0.245538940768484	-0.0154092185026288
cell_music	418	-0.129316202644131	0.0339292043643518
cell_music	419	-0.160318884263397	-0.0260296502977675
cell_music	420	-0.111512131653629	-0.146347562850533
cell_music	421	-0.00259923708576502	0.0384919627152738
cell_music	422	-0.183380983613319	-0.0233050008772492
cell_music	423	0.00602787660794112	0.013789212830876
cell_music	424	-0.136764534391976	-0.03264043038313
cell_music	425	-0.280788818738921	-0.0965144376948876
cell_music	426	-0.281569510199997	-0.140468231827711
cell_music	427	-0.216695144934573	-0.128505771457324
cell_music	428	-0.231954077823165	0.0393208101042367
cell_music	429	-0.01094875159937	0.0244503123915838
cell_music	430	-0.109758652593623	-0.0647639993756955
cell_music	431	-0.0513970370023705	-0.0570374475752178
cell_music	432	-0.25603150698012	-0.0865674590090302
cell_music	433	-0.233745290396663	-0.131893193027746
cell_music	434	-0.147147519467714	-0.0129758683088455
cell_music	435	-0.120315528904394	-0.000862476241445482
cell_music	436	-0.356254068048442	-0.0433088612298345
cell_music	437	-0.0340164511293742	0.0213716454251491
cell_music	438	-0.329909754039775	0.00636859328342144
cell_music	439	-0.0204787933636547	-0.042303304727523
cell_music	440	-0.0824264202939041	-0.0521220666906273
cell_music	441	-0.0833795653843123	-0.0394121074926724
cell_music	442	-0.290763715285856	-0.0333744746427698
cell_music	443	-0.130530101662918	-0.0573438982349283
cell_music	444	-0.214738343161045	-0.211333652977263
cell_music	445	0.195009067569862	0.0298171758652884
cell_music	446	-0.080446218850052	-0.0259601434718274
cell_music	447	-0.0505612299840731	-0.106486211029884
cell_music	448	-0.177845798627465	-0.0658878971099931
cell_music	449	-0.101025392112617	-0.122491780956046
cell_music	450	0.0187684121771876	0.050489788628424
cell_music	451	-0.241379708246013	-0.118514549716441
cell_music	452	-0.0488608011019756	0.0103168095893143
cell_music	453	-0.0804403902028013	-0.0847948808401258
cell_music	454	-0.158183995879304	0.0129095078257285
cell_music	455	-0.0422773874020382	-0.0669418399091324
cell_music	456	0.10387575378532	0.074178416768425
cell_music	457	-0.0728207623011315	0.109495011700153
cell_music	458	-0.098476208078721	0.00697812448733549
cell_music	459	-0.113307050405264	0.0315380800728244
cell_music	460	-0.15980908959307	-0.0615700078045337
cell_music	461	-0.085215313493871	-0.0662975619018715
cell_music	462	0.122437329431234	-0.019514306521204
cell_music	463	-0.0339144233826626	-0.140640790328768
cell_music	464	0.0745827525117149	-0.0115402173494221
cell_music	465	0.0992927467135255	-0.013381956186981
cell_music	466	-0.0533693217683089	-0.0999028632615738
cell_music	467	-0.0215294859233052	0.00262401667788823
cell_music	468	-0.0630915615202736	0.00894699002468271
cell_music	469	-0.0847495062703877	-0.0415000147150499
cell_music	470	0.0795653889943025	0.0495562354342058
cell_music	471	-0.150397750896145	-0.0588147281951409
cell_music	472	-0.255679754745262	-0.0549799648653265
cell_music	473	0.0326104444550185	0.00785774725027154
cell_music	474	-0.115633707896073	-0.126030338962023
cell_music	475	-0.188343365308893	0.00243606329950352
cell_music	476	-0.178948606665362	-0.0591234409636973
cell_music	477	-0.152897091488945	-0.00312703272555969
cell_music	478	-0.00224740895860319	-0.0185504568377376
cell_music	479	0.0565941253533386	-0.0451478169653911
cell_music	480	-0.302071376099088	-0.0777290125630955
cell_music	481	-0.0252924023940292	-0.0781497506392122
cell_music	482	-0.226748776597951	-0.184754069447946
cell_music	483	0.052867807188924	-0.15366064319991
cell_music	484	-0.0984611479877414	-0.0321557098353111
cell_music	485	-0.135772369685625	-0.130278253593824
cell_music	486	0.0856214643824079	0.0929454260854326
cell_music	487	-0.313594371971763	0.00263323704179703
cell_music	488	-0.0400517949931581	-0.00936858364674594
cell_music	489	-0.344548505863947	-0.010028266872884
cell_music	490	-0.214509995867843	-0.0447453280192168
cell_music	491	-0.0522123824050917	-0.0567209402160677
cell_music	492	0.0198216867108976	-0.0078479430804782
cell_music	493	-0.342713877815019	-0.063195036016029
cell_music	494	-0.110378480779924	-0.0145111708651942
cell_music	495	-0.167076814535483	-0.0804100161473274
cell_music	496	-0.301178106520302	-0.180029850059021
cell_music	497	-0.0647616572917221	-0.0277502688283247
cell_music	498	-0.258827213134951	0.0997480555625237
cell_music	499	-0.00857048170536704	-0.0378133731601457
cell_music	500	-0.139354644195375	-0.147214522385345
cell_music	501	-0.104249791354537	-0.0377068060297776
cell_music	502	0.032136731848489	-0.0336346736269046
cell_music	503	-0.0504305723800801	-0.00849583532496922
cell_music	504	-0.254431011146578	-0.0753678910375
cell_music	505	-0.27788011395718	-0.11380427802301
cell_music	506	-0.22160670352165	-0.00737313641260015
cell_music	507	-0.20699673523673	-0.0672222591635253
cell_music	508	0.113996117796038	0.0733422598265363
cell_music	509	-0.295781415638838	-0.217663070889532
cell_music	510	0.0496396423826995	-0.057524830532117
cell_music	511	-0.0152115785507144	-0.0425629103648899
cell_music	512	0.0609863727064694	0.0424122798562102
cell_music	513	-0.0418935726255639	-0.0709135260761226
cell_music	514	-0.0942585533948578	-0.0979110702199721
cell_music	515	-0.199160628612752	-0.106586419072271
cell_music	516	-0.163007184457774	-0.121748829051685
cell_music	517	0.055786531250993	-0.00772796316561753
cell_music	518	-0.205947051155549	-0.00615743101307132
cell_music	519	-0.0155050118569278	0.0385013015238481
cell_music	520	-0.138403062811867	0.00226019610747079
cell_music	521	-0.230841625995545	-0.0541475182429257
cell_music	522	0.0133947850850197	-0.081153459940633
cell_music	523	-0.160122777753835	-0.0809414740053246
cell_music	524	-0.200053717394515	-0.0309035017183513
cell_music	525	0.098536132730273	-0.00493308359112113
cell_music	526	-0.0471980577003437	0.00762851433742287
cell_music	527	-0.130340341530958	-0.0728958977808701
cell_music	528	-0.111996586831166	-0.0290740620011699
cell_music	529	-0.0465158138444426	0.0768844142740647
cell_music	530	-0.20084350561598	-0.188382777768725
cell_music	531	-0.103994598227316	-0.0478733771278667
cell_music	532	-0.180531199934297	0.00660950330216956
cell_music	533	-0.114993268910343	0.00465743226129507
cell_music	534	-0.266121618722696	-0.0424055999508324
cell_music	535	-0.0873006244397445	-0.0275250763184155
cell_music	536	0.000461729637936849	0.00662756630062732
cell_music	537	-0.213978734375111	-0.0251628070456262
cell_music	538	-0.310359645219137	-0.0929321402860398
cell_music	539	-0.178162307427029	0.00691502877449736
cell_music	540	-0.0485216079670996	-0.0308774372411121
cell_music	541	-0.0915586278474378	-0.127707729632099
cell_music	542	-0.195458136567896	-0.0900039389208802
cell_music	543	-0.234699089995802	-0.0235077357566814
cell_music	544	-0.0188352634070707	-0.0858557384830886
cell_music	545	-0.135634871414504	0.0545835569669897
cell_music	546	-0.145706422482536	-0.0782780052241899
cell_music	547	0.0619030709064653	0.0394581016210439
cell_music	548	-0.128795151579371	-0.0289974435890007
cell_music	549	-0.207079642129241	0.0609048615272889
cell_music	550	-0.18511498058118	-0.0999007076428707
cell_music	551	-0.285587129754673	-0.0430146332657126
cell_music	552	-0.21730574568548	0.0230870547923701
cell_music	553	-0.142063991709274	-0.0167797078559847
cell_music	554	-0.0350432323229159	-0.0781569019533497
cell_music	555	-0.255589533371393	-0.0956115382495942
cell_music	556	-0.306193574103506	-0.0516477446464798
cell_music	557	-0.121174425419085	-0.0816288691739807
cell_music	558	-0.290136416362283	0.0515393922559806
cell_music	559	-0.137467320029589	0.0590219498365551
cell_music	560	-0.0998120714868013	-0.0287304493599068
cell_music	561	-0.13605855623476	-0.0221723349590292
cell_music	562	-0.0156871319885244	0.0922891250107694
cell_music	563	-0.0368055804574538	-0.0638158417534566
cell_music	564	-0.0813640297217262	-0.0394208866484367
cell_music	565	-0.316200667247863	-0.0807827383762531
cell_music	566	-0.205900930261509	-0.036857941998925
cell_music	567	-0.256849510651037	-0.0455559276422626
cell_music	568	-0.149879381672212	-0.0483710834827845
cell_music	569	-0.101651319741232	0.0481753724699474
cell_music	570	-0.0413466990309907	-0.100357653380445
cell_music	571	-0.229675397395328	-0.0938575287601425
cell_music	572	0.131969833011918	0.0442978478058334
cell_music	573	-0.132206654898166	-0.134149523582491
cell_music	574	-0.0236664416253344	0.0446586912668159
cell_music	575	-0.236711600554022	-0.146801453950615
cell_music	576	-0.215912618030272	0.043450588947734
cell_music	577	0.122156950451797	0.0307331652993785
cell_music	578	-0.208998395145206	-0.00033433011643507
cell_music	579	-0.277424744572674	-0.0921450488016215
cell_music	580	-0.0741846191302405	-0.017917183959338
cell_music	581	-0.0335781757662371	0.0155506780286803
cell_music	582	-0.160714504171096	-0.0302623061004798
cell_music	583	0.0458662534502213	-0.00882052490991073
cell_music	584	-0.198836397853416	-0.153618145601487
cell_music	585	-0.212992874723667	-0.10969408195996
cell_music	586	-0.155377001487928	0.0286900383130031
cell_music	587	-0.271376315807063	-0.105673445723033
cell_music	588	-0.250514568332162	-0.0356024867393882
cell_music	589	-0.105099206071023	-0.19222180208081
cell_music	590	0.0319760821333741	-0.002122305828543
cell_music	591	-0.123100773586862	-0.0200745675906745
cell_music	592	-0.00769167774494899	-0.0489848002053821
cell_music	593	0.0876746655357098	-0.0739580561780972
cell_music	594	-0.249275517156355	0.0698676045119457
cell_music	595	-0.247887442106187	0.0767353256332533
cell_music	596	-0.075166769986963	-0.00652760858715479
cell_music	597	-0.132944754209479	0.0176030918393402
cell_music	598	-0.278580058504705	-0.0392770851011774
cell_music	599	-0.07103466779132	0.00963713509544036
cell_music	600	-0.29523863248367	-0.0952116972763202
cell_music	601	0.0946701494736923	0.0711408894665627
cell_music	602	0.0574510459496624	0.170365269083736
cell_music	603	-0.250367771702974	-0.160166915280169
cell_music	604	0.0122995357243664	0.0108166403169857
cell_music	605	-0.170294804623718	0.0402184723726869
cell_music	606	-0.114049202597069	-0.0362977299276338
cell_music	607	-0.100895578123431	-0.0237656230412666
cell_music	608	-0.118605953834705	-0.0738534368690936
cell_music	609	-0.275826322305598	-0.109998442010632
cell_music	610	0.00427214975092887	-0.0786793493141646
cell_music	611	0.218504105920483	0.0866990934641071
cell_music	612	0.118876009568466	-0.0282142030304353
cell_music	613	-0.200494178470348	0.00925176631592097
cell_music	614	0.0795634159771444	-0.113368249432688
cell_music	615	-0.106535260660602	-0.0176552741112704
cell_music	616	-0.0336466325874255	-0.0372529320323588
cell_music	617	0.00439544465905151	0.0507481395639322
cell_music	618	-0.0776216487580484	-0.0236316818144221
cell_music	619	-0.0827205859951701	-0.0316718418060286
cell_music	620	-0.200179747245067	-0.0984351726517277
cell_music	621	-0.195102285817226	0.0548666464619369
cell_music	622	-0.186290989869914	0.0770600560281903
cell_music	623	-0.206735822593387	-0.0951505671439596
cell_music	624	-0.00235955039229993	-0.0183397970489434
cell_music	625	-0.282573342015032	-0.163733202258572
cell_music	626	0.00418660533130389	-0.0401606682949833
cell_music	627	-0.217467506454912	0.0214166915998231
cell_music	628	-0.180803493385475	-0.13118103522474
cell_music	629	0.0618120077153241	0.0591384520519696
cell_music	630	-0.116595710302535	-0.0809336946674676
cell_music	631	-0.105890691696464	-0.00453327455689353
cell_music	632	-0.15144741510249	-0.0601555820447178
cell_music	633	-0.170041087976482	0.0425349649555229
cell_music	634	0.0605655880687288	-0.079788821304545
cell_music	635	-0.0430117686359462	0.0220274956355834
cell_music	636	-0.240283843713997	0.0285893519966651
cell_music	637	-0.0119201499571804	0.0766639541380033
cell_music	638	-0.12922710267128	-0.0602179099119034
cell_music	639	-0.243981427553621	-0.23090912741663
cell_music	640	-0.0954011336720426	-0.0536389395474703
cell_music	641	-0.199438278696993	-0.172965555532342
cell_music	642	0.183574230943274	-0.143312484867076
cell_music	643	0.00266726388695336	0.100641436732399
cell_music	644	-0.0571021134359004	0.0665760194214713
cell_music	645	-0.185422233322509	-0.100762675631884
cell_music	646	-0.113048375999316	-0.0493431467302753
cell_music	647	0.0173173176711851	0.00266987404704089
cell_music	648	-0.153932975853244	0.0148860661220659
cell_music	649	-0.225191227223558	0.0463447102334553
cell_music	650	-0.274140535585013	-0.0623057697586134
cell_music	651	0.111863442999472	-0.0284009333687492
cell_music	652	-0.0585154070101505	-0.0570883205816743
cell_music	653	0.0899695149120825	-0.0934213691634389
cell_music	654	-0.183170187449684	0.0131956700463166
cell_music	655	-0.00431893149238431	-0.0340526960793588
cell_music	656	-0.108981465915196	-0.0380766499976519
cell_music	657	-0.0955314881289159	-0.0348416657021369
cell_music	658	-0.0922736880556914	-0.0465372767445792
cell_music	659	-0.194663998772422	-0.127818530764997
cell_music	660	0.149550681685487	-0.0177780956168828
cell_music	661	-0.303991406173533	-0.0714657601350041
cell_music	662	-0.318374951017433	-0.0745944218517709
cell_music	663	0.0889604758453576	0.00470508708017409
cell_music	664	0.0939096423085133	-0.00290544673304867
cell_music	665	-0.251074408900362	-0.102055192336133
cell_music	666	0.0854666893438036	-0.0716930427561994
cell_music	667	0.203873017374614	-0.0363138756846613
cell_music	668	-0.0421476514823973	-0.0486070961807113
cell_music	669	-0.19569055380421	0.0596797321828607
cell_music	670	-0.0893710875836742	-0.0478870815349759
cell_music	671	-0.282520644385053	-0.207611933444564
cell_music	672	-0.209803143930604	-0.0350266165530246
cell_music	673	-0.236351678000105	-0.178413128685627
cell_music	674	-0.0992221632586288	-0.0226381461249224
cell_music	675	-0.0708638616483682	0.0740043722151727
cell_music	676	-0.163328571502302	0.0508342801200745
cell_music	677	-0.260739313143707	-0.220423707540976
cell_music	678	-0.187547245819947	-0.199433942918946
cell_music	679	-0.00580473493441761	0.0171703895134974
cell_music	680	-0.132162918321856	-0.0367334693808784
cell_music	681	-0.222293516721698	-0.100273903692012
cell_music	682	-0.0069002339653888	-0.005021755223175
cell_music	683	-0.144623714409581	-0.0192061429914123
cell_music	684	0.140071810696082	-0.0628105297784294
cell_music	685	0.1057834503451	-0.152173155992272
cell_music	686	-0.14476348262062	-0.0197419622856098
cell_music	687	-0.0181857229269401	0.0600224210193738
cell_music	688	-0.183712491994183	0.0772769064499745
cell_music	689	0.0690795323673548	-0.0327740604967033
cell_music	690	-0.199219123672519	-0.0288188345282027
cell_music	691	0.0691716857854663	0.0214641097225018
cell_music	692	-0.259619836710103	-0.0433682778100668
cell_music	693	-0.293776448037758	-0.00153672821553469
cell_music	694	-0.150054426665785	0.00235540603810902
cell_music	695	-0.271142002640426	0.0122167656014356
cell_music	696	-0.00953969737625472	0.016007075102185
cell_music	697	-0.133289342393146	-0.0333152678899078
cell_music	698	-0.161373252977288	0.0350884158127133
cell_music	699	0.115527439855709	-0.0695511371229129
cell_music	700	0.146005903436927	0.0309592645778101
cell_music	701	0.0682796127723163	0.0470424921779739
cell_music	702	-0.132087330883366	-0.0535347305788858
cell_music	703	-0.32593281281659	-0.0597669760466804
cell_music	704	-0.310618296501674	-0.0631991128768049
cell_music	705	-0.146954581700425	-0.0347136230818808
cell_music	706	-0.178503408093829	0.00812700845114301
cell_music	707	-0.207169720731467	-0.00239171177134609
cell_music	708	-0.11824416279453	0.020448977922473
cell_music	709	0.00592386933347248	0.0109783685090848
cell_music	710	-0.0849047213144035	-0.184372395064774
cell_music	711	-0.0652733054491994	-0.0139019890851461
