"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE2770_IL12_AND_TGFB_VS_IL4_TREATED_ACT_CD4_TCELL_48H_UP",0.0200576298361289,268,1.13550598710402,0.0207928482940138,0.0569436519890025,138961,102,104,1.00777149592089,0.468977133661277,0.996520340113323
"GSE22432_CONVENTIONAL_CDC_VS_PLASMACYTOID_PDC_DN",0.0153665895446684,209,1.15585416326454,0.0208071834842284,0.0569508977163824,136217,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE1460_INTRATHYMIC_T_PROGENITOR_VS_NAIVE_CD4_TCELL_CORD_BLOOD_UP",0.0160006906182962,217,1.15253799765038,0.0208329465570369,0.0569686407451366,178015,80,81,1.01484614452454,0.356570301735911,0.996520340113323
"GSE37301_CD4_TCELL_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_UP",0.0163971977209596,222,1.15058203166484,0.0208370520952039,0.0569686407451366,150615,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE32986_CURDLAN_LOWDOSE_VS_CURDLAN_HIGHDOSE_STIM_DC_UP",0.0171131933582733,231,1.14713668632656,0.0209061255241474,0.0571254310452306,93461,98,99,1.01715261303483,0.251430287618595,0.996520340113323
"GSE46606_IRF4_KO_VS_WT_CD40L_IL2_IL5_1DAY_STIMULATED_BCELL_DN",0.016399635718796,222,1.15041098417624,0.0209441440617946,0.0571972364736901,117004,90,92,1.00519407521521,0.550562762184886,0.996520340113323
"GSE21360_NAIVE_VS_TERTIARY_MEMORY_CD8_TCELL_UP",0.0143440710884707,196,1.16122904234357,0.0210385220099248,0.0574029454949682,113105,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE30083_SP2_VS_SP3_THYMOCYTE_DN",0.0251137048945466,331,1.12008621837127,0.0210430337959797,0.0574029454949682,128837,113,120,0.967592370920118,0.984873162862645,0.996836054239406
"GSE26669_CD4_VS_CD8_TCELL_IN_MLR_COSTIM_BLOCK_UP",0.0166403325960976,225,1.14909189715178,0.0210610058734201,0.0574198212732527,123644,110,110,1.0275317213311,0.0494425121293748,0.996520340113323
"GSE21033_CTRL_VS_POLYIC_STIM_DC_12H_UP",0.0119077355233351,165,1.17757617564799,0.0211702969257885,0.0576855070595312,175805,73,73,1.0275317213311,0.136541913460623,0.996520340113323
"GSE32986_CURDLAN_LOWDOSE_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_UP",0.0150620614512869,205,1.15665460825536,0.0213562388909756,0.0581596399535121,137483,94,97,0.995752389743539,0.737960977206319,0.996520340113323
"GSE3982_NEUTROPHIL_VS_CENT_MEMORY_CD4_TCELL_DN",0.0179994055718003,242,1.14259271229726,0.0213991455691209,0.0582439314037749,129389,90,92,1.00519407521521,0.550562762184886,0.996520340113323
"GSE40274_GATA1_VS_FOXP3_AND_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0184791370551513,248,1.14052350705065,0.0214805611143616,0.058417396400514,107361,100,101,1.01735813993178,0.241554961987896,0.996520340113323
"GSE17721_4_VS_24H_GARDIQUIMOD_BMDC_UP",0.0158568487459493,215,1.15227416004954,0.0214936886683852,0.058417396400514,138731,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE23925_DARK_ZONE_VS_NAIVE_BCELL_UP",0.0123063481695845,170,1.17396181225075,0.0215027267700689,0.058417396400514,106986,85,89,0.981350520372398,0.909834299881594,0.996520340113323
"GSE339_CD8POS_VS_CD4CD8DN_DC_DN",0.0170476998709413,230,1.14655869361951,0.0215143582027946,0.058417396400514,107669,103,105,1.00795968854384,0.462481067310103,0.996520340113323
"GSE2706_R848_VS_LPS_2H_STIM_DC_UP",0.0184801344179025,248,1.14046195362051,0.0215228297493684,0.058417396400514,173930,76,77,1.0141871535216,0.384161369792942,0.996520340113323
"GSE40666_WT_VS_STAT4_KO_CD8_TCELL_DN",0.0106633592640261,149,1.18748046398578,0.0215595103130106,0.0584752970427139,95338,86,86,1.0275317213311,0.0956057146845466,0.996520340113323
"GSE7460_FOXP3_MUT_VS_WT_ACT_WITH_TGFB_TCONV_UP",0.0169694623040099,229,1.14683687180905,0.0215681668279468,0.0584752970427139,131889,89,91,1.00494860657657,0.557628314520586,0.996520340113323
"GSE16385_MONOCYTE_VS_12H_ROSIGLITAZONE_IFNG_TNF_TREATED_MACROPHAGE_DN",0.0207988919964742,277,1.13181075338603,0.0216691661361561,0.0586878394335219,142521,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE2405_0H_VS_9H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_DN",0.0108996234179887,152,1.185130953228,0.0216706533540447,0.0586878394335219,122991,75,77,1.00084258571211,0.659331057359379,0.996520340113323
"GSE15324_NAIVE_VS_ACTIVATED_ELF4_KO_CD8_TCELL_DN",0.0123884643694373,171,1.17304016012161,0.0216900367070807,0.0587076993538317,128430,90,93,0.994385536772031,0.761447700362795,0.996520340113323
"GSE21360_TERTIARY_VS_QUATERNARY_MEMORY_CD8_TCELL_UP",0.0229628367124353,304,1.12507711943027,0.0217057669306013,0.058717654906102,135666,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE40666_WT_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_DN",0.0170563436814521,230,1.14597764082928,0.0218988359865537,0.0591859069853149,120914,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE37301_HEMATOPOIETIC_STEM_CELL_VS_LYMPHOID_PRIMED_MPP_UP",0.0193663466314295,259,1.13654414696039,0.0219031589274472,0.0591859069853149,117501,94,94,1.0275317213311,0.0767562858903446,0.996520340113323
"GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP",0.0188880557831636,253,1.13832824242999,0.0219204806638158,0.0591998790432985,130208,100,103,0.997603612942814,0.701979607484625,0.996520340113323
"GSE26343_UNSTIM_VS_LPS_STIM_MACROPHAGE_UP",0.0200875507186664,268,1.13381462404356,0.0220042470017263,0.0593931808268203,137000,101,103,1.00757964907224,0.475523514873603,0.996520340113323
"GSE41176_UNSTIM_VS_ANTI_IGM_STIM_BCELL_3H_UP",0.012473572657544,172,1.17184948187051,0.0220338145957849,0.0594400579793267,99051,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY7_DN",0.0159486061190643,216,1.15097334280896,0.0220702070481413,0.0595052843046733,114422,94,95,1.01671559794867,0.272218111679419,0.996520340113323
"GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_DN",0.0164252346960781,222,1.14861805121705,0.0220963387459547,0.059523055730596,120047,96,100,0.986430452477855,0.869786766228598,0.996520340113323
"GSE21670_UNTREATED_VS_TGFB_IL6_TREATED_STAT3_KO_CD4_TCELL_UP",0.019850178383869,265,1.13452927454029,0.0221012331314959,0.059523055730596,184363,106,107,1.01792862113174,0.2139123480268,0.996520340113323
"GSE20151_CTRL_VS_FUSOBACT_NUCLEATUM_NEUTROPHIL_UP",0.0211319003373081,281,1.13006132680314,0.0221924730565526,0.0597303364890003,183205,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE17721_PAM3CSK4_VS_GADIQUIMOD_4H_BMDC_DN",0.0176198536359081,237,1.14308965937255,0.022202717442853,0.0597303364890003,147272,97,102,0.977162519305065,0.944226748927713,0.996520340113323
"GSE17721_0.5H_VS_24H_LPS_BMDC_DN",0.0140536168916902,192,1.16104048845213,0.0222719374162827,0.0598834873576874,115347,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_IN_SLE2C1_MOUSE_DN",0.0142120867510554,194,1.16005378841961,0.0222985992576183,0.059922104568735,144383,78,82,0.977408222729582,0.931396247374697,0.996520340113323
"GSE5589_WT_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_180MIN_UP",0.0108331325679054,151,1.18456019830992,0.0223289193683858,0.0599647677298095,127421,67,67,1.0275317213311,0.160924835118208,0.996520340113323
"GSE21063_CTRL_VS_ANTI_IGM_STIM_BCELL_8H_UP",0.0184990843101763,248,1.13929369951663,0.0223390914264376,0.0599647677298095,114871,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_24H_TREATED_MONOCYTE_UP",0.0123231925182722,170,1.17235714510932,0.0223940732382115,0.0600670334357661,114431,83,86,0.991687591517223,0.801175194648997,0.996520340113323
"GSE7764_IL15_NK_CELL_24H_VS_SPLENOCYTE_DN",0.0173855842074479,234,1.14382824119598,0.0224018472398988,0.0600670334357661,114325,81,85,0.979177287386106,0.922545284726659,0.996520340113323
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_12H_ACT_CD4_TCELL_UP",0.0185824195089473,249,1.13875771771557,0.0224972579145091,0.0602896812758461,177065,98,100,1.00698108690448,0.495455416238932,0.996520340113323
"GSE37534_UNTREATED_VS_PIOGLITAZONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_UP",0.0151665629040012,206,1.1542883068826,0.0225663704437761,0.0604416474997675,125312,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE3203_HEALTHY_VS_INFLUENZA_INFECTED_LN_BCELL_DN",0.0177881863047023,239,1.14182744656537,0.0226118299006726,0.0605301292725696,131333,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE15659_TREG_VS_TCONV_UP",0.0127999319133695,176,1.16852835389854,0.0226601578034036,0.0606261882582,137077,72,76,0.973451104418936,0.947308520713603,0.996520340113323
"GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_ADULT_DN",0.0155668378215027,211,1.1519040387301,0.0227674121701569,0.0608797102596072,133760,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE2770_UNTREATED_VS_ACT_CD4_TCELL_2H_DN",0.0132756739457155,182,1.16506205269705,0.0228308964583392,0.0610159778085731,92066,89,91,1.00494860657657,0.557628314520586,0.996520340113323
"GSE2770_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_48H_UP",0.0157274132244538,213,1.15095025195645,0.022864442429166,0.0610583663767397,106128,95,100,0.976155135264544,0.948449816243245,0.996520340113323
"GSE17974_0H_VS_0.5H_IN_VITRO_ACT_CD4_TCELL_UP",0.0152520036463582,207,1.15339400984997,0.0228718223804495,0.0610583663767397,99379,71,74,0.985875029925784,0.863530095782391,0.996520340113323
"GSE21360_SECONDARY_VS_QUATERNARY_MEMORY_CD8_TCELL_UP",0.0134352519859155,184,1.16387476848128,0.0229314948644103,0.0611841418288099,109416,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE17974_2H_VS_72H_UNTREATED_IN_VITRO_CD4_TCELL_UP",0.0151757608049294,206,1.1535887024525,0.0230184483032361,0.0613662772612585,117609,89,90,1.0161147022052,0.300220925719122,0.996520340113323
"GSE29617_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_DN",0.00967497277753779,136,1.19460245576264,0.0230249496784853,0.0613662772612585,139369,66,67,1.01219542698287,0.46013474211285,0.996520340113323
"GSE4142_NAIVE_VS_GC_BCELL_DN",0.0113940937064416,158,1.17845104722854,0.0230850979349109,0.0614929454012497,130993,74,74,1.0275317213311,0.132852025069606,0.996520340113323
"GSE360_CTRL_VS_T_GONDII_DC_DN",0.0165264116062882,223,1.14672833686488,0.0231150611071819,0.0615391135050219,116344,97,102,0.977162519305065,0.944226748927713,0.996520340113323
"GSE2706_UNSTIM_VS_8H_LPS_DC_UP",0.0150999612358344,205,1.15375149083909,0.0231880379747534,0.0616881358729262,92689,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE17721_CTRL_VS_PAM3CSK4_0.5H_BMDC_DN",0.0186779446969004,250,1.13748366871434,0.0231975254639945,0.0616881358729262,117072,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE5589_LPS_VS_LPS_AND_IL6_STIM_IL10_KO_MACROPHAGE_45MIN_UP",0.0205959840856367,274,1.13058250766801,0.0232090215630283,0.0616881358729262,147900,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE29618_MONOCYTE_VS_PDC_DN",0.0186797177862359,250,1.1373756981237,0.0232772973759601,0.0618358739452985,160040,84,84,1.0275317213311,0.100997844652865,0.996520340113323
"GSE3982_MAC_VS_NEUTROPHIL_LPS_STIM_UP",0.0125755252943384,173,1.16910687545336,0.0232907811395952,0.0618379758649088,213097,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE17721_CTRL_VS_PAM3CSK4_4H_BMDC_UP",0.015103396596422,205,1.15348906295578,0.0233602716786957,0.0619886947813755,127410,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE360_DC_VS_MAC_DN",0.0146288735629942,199,1.15604951708982,0.0233851890912323,0.0620210349768557,196506,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE11864_CSF1_IFNG_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN",0.0168505545004443,227,1.14484293131367,0.023410720115335,0.0620549664863503,123428,71,73,0.999380167322028,0.688858162593934,0.996520340113323
"GSE7460_CTRL_VS_FOXP3_OVEREXPR_TCONV_1_DN",0.015977418820767,216,1.14889774774782,0.023448508425058,0.0621213339026006,117413,99,102,0.997310200115478,0.708025432377182,0.996520340113323
"GSE7831_1H_VS_4H_CPG_STIM_PDC_UP",0.0139191945564384,190,1.16004207704067,0.0234796110647881,0.062169926688939,100380,80,83,0.990392020560095,0.817531137770128,0.996520340113323
"GSE32423_CTRL_VS_IL4_MEMORY_CD8_TCELL_UP",0.0210031297243134,279,1.12889730186924,0.0235022074311513,0.0621959557873813,161845,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_6H_TREATED_MONOCYTE_DN",0.0136044711993775,186,1.1618913678748,0.0235373916895594,0.06225525098346,118325,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE360_L_DONOVANI_VS_B_MALAYI_HIGH_DOSE_DC_DN",0.0202041313424791,269,1.13147859745932,0.023564350566131,0.0622681348224713,131986,79,82,0.989939097379961,0.822879596665967,0.996520340113323
"GSE18281_SUBCAPSULAR_CORTICAL_REGION_VS_WHOLE_CORTEX_THYMUS_DN",0.0148699028945462,202,1.15445626138273,0.0235678244278812,0.0622681348224713,148248,86,90,0.981863644827494,0.906497099910869,0.996520340113323
"GSE15930_STIM_VS_STIM_AND_TRICHOSTATINA_24H_CD8_T_CELL_DN",0.0120320734129908,166,1.17247033010925,0.0236753659850741,0.0625183648126185,106629,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_UP",0.0148725625285495,202,1.15424981201516,0.0237039504472787,0.0625599385585817,97172,89,92,0.994025252157259,0.76723970047972,0.996520340113323
"GSE19401_PLN_VS_PEYERS_PATCH_FOLLICULAR_DC_DN",0.00991988074201129,139,1.19081033647414,0.0237312265800537,0.0625980161873424,108528,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE22432_MULTIPOTENT_PROGENITOR_VS_CDC_DN",0.0143194694739399,195,1.15728927913849,0.0237478061502475,0.0626078525779253,123196,81,84,0.990834159854988,0.812129633121947,0.996520340113323
"GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN",0.0182937384015023,245,1.13814571192329,0.0238663602574535,0.0628595907804368,169380,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_2H_UP",0.00782796778030714,112,1.21591506621582,0.0238690974843613,0.0628595907804368,85246,55,59,0.957868553783228,0.97952361203828,0.996836054239406
"GSE21927_BALBC_VS_C57BL6_MONOCYTE_SPLEEN_UP",0.0177369883501382,238,1.14033202930633,0.0239259166613701,0.0629751842108024,148729,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP",0.0163093189807662,220,1.14636020259201,0.0241509794120112,0.0635200453666151,163244,92,94,1.0056693442815,0.536541330057752,0.996520340113323
"GSE20727_CTRL_VS_H2O2_TREATED_DC_DN",0.0190183778493269,254,1.13499641987414,0.0241589991921876,0.0635200453666151,105917,98,99,1.01715261303483,0.251430287618595,0.996520340113323
"GSE9509_10MIN_VS_30MIN_LPS_STIM_IL10_KO_MACROPHAGE_DN",0.0281013604249563,367,1.10987218018314,0.0242020659914435,0.0635989565859291,152313,105,107,1.00832552093239,0.449643181413568,0.996520340113323
"GSE27896_HDAC6_KO_VS_WT_TREG_UP",0.0179052102008489,240,1.13911104906167,0.0243454350873317,0.0638904115166377,114157,93,97,0.985159279214353,0.881417051444731,0.996520340113323
"GSE15139_GMCSF_TREATED_VS_UNTREATED_NEUTROPHILS_DN",0.0180646774229654,242,1.13846426097133,0.0243455301628407,0.0638904115166377,127977,99,102,0.997310200115478,0.708025432377182,0.996520340113323
"GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_A3R_INH_AND_TCELL_MEMBRANES_ACT_MAST_CELL_DN",0.0189426890983154,253,1.13504514754879,0.0243523181827578,0.0638904115166377,156860,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_PRO_BCELL_UP",0.0130692198562069,179,1.16395881474234,0.0244657976054888,0.0641535876931871,101909,78,78,1.0275317213311,0.119059149991134,0.996520340113323
"GSE8835_HEALTHY_VS_CLL_CD8_TCELL_DN",0.0196651121844704,262,1.13224160573235,0.0244983261469182,0.0642043275889109,147364,96,98,1.00656168620189,0.508977272203578,0.996520340113323
"GSE339_EX_VIVO_VS_IN_CULTURE_CD8POS_DC_DN",0.0193458452859871,258,1.13335572365025,0.0245224248448979,0.0642329321743776,110175,115,117,1.00996707652202,0.388711285105347,0.996520340113323
"GSE2128_C57BL6_VS_NOD_CD4CD8_DP_THYMOCYTE_UP",0.0210272880665104,279,1.12760030687695,0.0245558080517045,0.0642858123739412,167010,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE21063_CTRL_VS_ANTI_IGM_STIM_BCELL_NFATC1_KO_8H_DN",0.0122062794402091,168,1.16966156746011,0.0246579716623423,0.0645101303075094,169433,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE26669_CTRL_VS_COSTIM_BLOCK_MLR_CD8_TCELL_UP",0.012521224433437,172,1.1673897975012,0.0246679747050267,0.0645101303075094,83184,73,77,0.97415345009312,0.944823298318625,0.996520340113323
"GSE43863_TH1_VS_TFH_EFFECTOR_CD4_TCELL_DN",0.021351320142583,283,1.1264085793715,0.0247066740288768,0.0645766716033734,131965,103,103,1.0275317213311,0.059939601770352,0.996520340113323
"GSE23308_CTRL_VS_CORTICOSTERONE_TREATED_MACROPHAGE_DN",0.0161622633839986,218,1.14627431284209,0.0247490827840935,0.0646528318091708,120850,100,100,1.0275317213311,0.0650918656303302,0.996520340113323
"GSE25088_WT_VS_STAT6_KO_MACROPHAGE_ROSIGLITAZONE_AND_IL4_STIM_UP",0.0149726312579249,203,1.1522113671144,0.0247919246895609,0.0647218578191511,154836,82,87,0.968478174128162,0.97105589666144,0.996520340113323
"GSE17721_0.5H_VS_8H_LPS_BMDC_DN",0.0150520878237744,204,1.1517750601908,0.024802074825196,0.0647218578191511,151220,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE37416_CTRL_VS_12H_F_TULARENSIS_LVS_NEUTROPHIL_DN",0.0128394939691691,176,1.16492779268863,0.0248509123654801,0.064814585141659,115256,74,77,0.987498017902614,0.848759465466708,0.996520340113323
"GSE25087_FETAL_VS_ADULT_TCONV_UP",0.0160102209734748,216,1.14654385647863,0.0251029224071424,0.0654368314433375,144119,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE14308_TH2_VS_TH1_UP",0.0172067238207238,231,1.14090120385564,0.0252627021104143,0.0658181201507691,176239,95,98,0.99607666863729,0.732019020274523,0.996520340113323
"GSE22935_UNSTIM_VS_24H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_DN",0.0190439768266089,254,1.13347075389418,0.0253619619046612,0.0660414101547352,123464,96,99,0.996394396442278,0.726052666655374,0.996520340113323
"GSE360_L_DONOVANI_VS_B_MALAYI_LOW_DOSE_MAC_UP",0.0138755322315504,189,1.15756770030275,0.0254051510923605,0.0661185342531947,141945,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE14908_ATOPIC_VS_NONATOPIC_PATIENT_RESTING_CD4_TCELL_UP",0.0146679923464599,199,1.15296639230584,0.0254575648681821,0.0662195707622974,100664,86,86,1.0275317213311,0.0956057146845466,0.996520340113323
"GSE24634_TEFF_VS_TCONV_DAY10_IN_CULTURE_UP",0.0130092672730484,178,1.1627903330532,0.0255503281255761,0.0664253994812203,167496,84,85,1.01544311284485,0.330560004499143,0.996520340113323
"GSE3565_DUSP1_VS_WT_SPLENOCYTES_UP",0.0153838771656901,208,1.14903108506184,0.0255759088513008,0.06645644155922,176860,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE45365_WT_VS_IFNAR_KO_CD8A_DC_DN",0.0140407619940074,191,1.156050846752,0.0258026282542042,0.0669789818020625,94212,85,90,0.970446625701593,0.966566699383929,0.996520340113323
"GSE6092_CTRL_VS_BORRELIA_BIRGDOFERI_INF_ENDOTHELIAL_CELL_DN",0.013566349778663,185,1.15889199964118,0.0258045050990294,0.0669789818020625,121527,72,73,1.01345594432656,0.413351709041866,0.996520340113323
"GSE27786_LIN_NEG_VS_NEUTROPHIL_UP",0.0161832080017749,218,1.14479078267016,0.0258363230275542,0.0670258603781918,164028,80,82,1.00246997203034,0.622559783747783,0.996520340113323
"GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_18H_DN",0.012620739072395,173,1.16491855189417,0.0258901473923027,0.0671297488532723,108385,75,77,1.00084258571211,0.659331057359379,0.996520340113323
"GSE26488_CTRL_VS_PEPTIDE_INJECTION_OT2_THYMOCYTE_UP",0.0138061601112968,188,1.15722868478456,0.0259570724605327,0.0672615681620932,127329,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_DN",0.0230660083481479,304,1.12004477725115,0.0259685980527293,0.0672615681620932,163627,91,92,1.01636289827315,0.288744795078624,0.996520340113323
"GSE339_EX_VIVO_VS_IN_CULTURE_CD4POS_DC_UP",0.0149946840565358,203,1.1505168008841,0.025985339057333,0.0672691667839142,149190,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE22886_NAIVE_BCELL_VS_NEUTROPHIL_DN",0.0157892497150313,213,1.14644270880559,0.026022225721313,0.0673288814202001,87252,88,93,0.972288080399319,0.961648401621832,0.996520340113323
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_12H_MBOVIS_BCG_STIM_UP",0.0178616586940443,239,1.13713063804649,0.0261285074073241,0.0675383295114345,125651,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE9988_LOW_LPS_VS_CTRL_TREATED_MONOCYTE_UP",0.0138882763111497,189,1.15650549973994,0.0261309012990669,0.0675383295114345,115024,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE11057_CD4_EFF_MEM_VS_PBMC_UP",0.0157921309852016,213,1.14623354063304,0.0261776332848247,0.0676232393232587,124130,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE411_100MIN_VS_400MIN_IL6_STIM_MACROPHAGE_DN",0.0119961683539459,165,1.16889537096104,0.0262214663147807,0.0677005743961906,134502,80,81,1.01484614452454,0.356570301735911,0.996520340113323
"GSE3691_CONVENTIONAL_VS_PLASMACYTOID_DC_SPLEEN_UP",0.0182629309742971,244,1.13541230143552,0.0262379474656644,0.0677072457906341,107308,108,109,1.01810482480513,0.205333163669507,0.996520340113323
"GSE14350_TREG_VS_TEFF_IN_IL2RB_KO_UP",0.0189030162244323,252,1.13293157346268,0.0262833824414462,0.0677885861591985,133139,106,108,1.00850335612126,0.44330289239479,0.996520340113323
"GSE10094_LCMV_VS_LISTERIA_IND_EFF_CD4_TCELL_DN",0.0160331603167535,216,1.14490344606744,0.0263157045946056,0.067836038510539,151816,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE24634_NAIVE_CD4_TCELL_VS_DAY3_IL4_CONV_TREG_UP",0.0205862320942911,273,1.12698991252663,0.0263877886172987,0.0679858837353143,125580,101,101,1.0275317213311,0.0633272346667544,0.996520340113323
"GSE30962_PRIMARY_VS_SECONDARY_ACUTE_LCMV_INF_CD8_TCELL_UP",0.0146859448759824,199,1.15155697238964,0.0264575987680551,0.0681297152209114,117001,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE23321_CD8_STEM_CELL_MEMORY_VS_NAIVE_CD8_TCELL_UP",0.0137380069899614,187,1.15678359247466,0.0265926137532457,0.0684274391750205,108954,83,86,0.991687591517223,0.801175194648997,0.996520340113323
"GSE2197_CPG_DNA_VS_UNTREATED_IN_DC_DN",0.0110593122762721,153,1.17570280995823,0.026601307429698,0.0684274391750205,78824,83,84,1.01529920083906,0.336915914861227,0.996520340113323
"GSE2770_IL12_VS_IL4_TREATED_ACT_CD4_TCELL_6H_UP",0.0185123824801929,247,1.13388467398176,0.0267342707487254,0.0687331752442163,134257,90,95,0.973451104418936,0.958125963858715,0.996520340113323
"GSE22935_UNSTIM_VS_24H_MBOVIS_BCG_STIM_MACROPHAGE_DN",0.0169180427132788,227,1.14027600801645,0.0268149300755063,0.0689041874092124,143795,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN",0.0136633156017012,186,1.1568873992115,0.0268528558373291,0.0689652681283434,106875,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE11961_PLASMA_CELL_DAY7_VS_GERMINAL_CENTER_BCELL_DAY40_DN",0.0154094761429722,208,1.14712225828733,0.0269820477690466,0.0692605567601659,126927,95,101,0.966490232935192,0.981481065144374,0.996836054239406
"GSE24814_STAT5_KO_VS_WT_PRE_BCELL_DN",0.0210003592722266,278,1.124999469871,0.0270181536174305,0.0692984226745458,164137,94,97,0.995752389743539,0.737960977206319,0.996520340113323
"GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP",0.0193178083108687,257,1.13060139659871,0.0270252469379386,0.0692984226745458,180800,107,111,0.990503551193041,0.823087323295812,0.996520340113323
"GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_UP",0.0135102758284261,184,1.1574116615513,0.027159916266876,0.0696071078654496,136688,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_DN",0.0221322551768114,292,1.12122153144141,0.0273870430231835,0.0701522994789432,156994,99,102,0.997310200115478,0.708025432377182,0.996520340113323
"GSE3337_4H_VS_16H_IFNG_IN_CD8POS_DC_UP",0.0143067253943406,194,1.15238006059946,0.0274469456624546,0.0702687962519596,97924,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE40685_NAIVE_CD4_TCELL_VS_FOXP3_KO_TREG_PRECURSOR_DN",0.0223753900519493,295,1.120432371015,0.0274814063869109,0.0703200692841543,158288,99,101,1.00718455853246,0.488763620719222,0.996520340113323
