"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"HDX","D1-SPN",0.487140127537895,"Inhib",0.687563789893,0.708501719693099,3442,"D1-SPN/Inhib: 0.709","ENSG00000165259","HDX"
"ZNF76","D1-SPN",0.429572758713893,"Immune",0.606337917026721,0.708470881749198,3443,"D1-SPN/Immune: 0.708","ENSG00000065029","ZNF76"
"KCMF1","D1-SPN",0.535352721957167,"Micro",0.755871118328886,0.708259264014148,3444,"D1-SPN/Micro: 0.708","ENSG00000176407","KCMF1"
"FANCL","D1-SPN",0.775028542300594,"Oligo",1.09451433334986,0.708102688731857,3445,"D1-SPN/Oligo: 0.708","ENSG00000115392","FANCL"
"MOK","D1-SPN",0.788087251270163,"Astro",1.11320066587684,0.707947161215007,3446,"D1-SPN/Astro: 0.708","ENSG00000080823","MOK"
"TBC1D5","D1-SPN",2.15458716221772,"Immune",3.04359664726789,0.707908245381924,3447,"D1-SPN/Immune: 0.708","ENSG00000131374","TBC1D5"
"TMEM64","D1-SPN",0.633008584041516,"Inhib",0.894373741925211,0.707767406810171,3448,"D1-SPN/Inhib: 0.708","ENSG00000180694","TMEM64"
"XRCC6","D1-SPN",0.331079223334851,"Inhib",0.467810976444174,0.707720083550369,3449,"D1-SPN/Inhib: 0.708","ENSG00000196419","XRCC6"
"SMOC2","D1-SPN",0.73485541517054,"D2-SPN",1.03865420421531,0.707507284126111,3450,"D1-SPN/D2-SPN: 0.708","ENSG00000112562","SMOC2"
"DCX","D1-SPN",0.619089073492006,"Inhib",0.875031291650112,0.707505067989675,3451,"D1-SPN/Inhib: 0.708","ENSG00000077279","DCX"
"SDHA","D1-SPN",0.398334865865211,"Inhib",0.563334152012038,0.707102284572122,3452,"D1-SPN/Inhib: 0.707","ENSG00000073578","SDHA"
"ZNF345","D1-SPN",0.391810150105637,"Astro",0.554147418151455,0.707050393580559,3453,"D1-SPN/Astro: 0.707","ENSG00000251247","ZNF345"
"KMT2E","D1-SPN",1.27730184094377,"Oligo",1.80664553923615,0.707001906684925,3454,"D1-SPN/Oligo: 0.707","ENSG00000005483","KMT2E"
"TPTEP2-CSNK1E","D1-SPN",0.744748201627726,"Immune",1.05371643147656,0.706782374631969,3455,"D1-SPN/Immune: 0.707","ENSG00000283900","TPTEP2-CSNK1E"
"PREP","D1-SPN",0.350561796560348,"Immune",0.496060841646146,0.706691129654643,3456,"D1-SPN/Immune: 0.707","ENSG00000085377","PREP"
"ABCA5","D1-SPN",0.993326182127564,"Inhib",1.40563958217624,0.706672033658642,3457,"D1-SPN/Inhib: 0.707","ENSG00000154265","ABCA5"
"GTF2F2","D1-SPN",0.59097611343457,"Immune",0.836288948880489,0.70666498011924,3458,"D1-SPN/Immune: 0.707","ENSG00000188342","GTF2F2"
"RNF180","D1-SPN",1.02215467721253,"Inhib",1.446568969453,0.706606251618301,3459,"D1-SPN/Inhib: 0.707","ENSG00000164197","RNF180"
"COPB2","D1-SPN",0.294587598917862,"Inhib",0.416945315672342,0.706537734913335,3460,"D1-SPN/Inhib: 0.707","ENSG00000184432","COPB2"
"FBN1","D1-SPN",0.893139246688097,"Oligo",1.26417020583358,0.706502370144985,3461,"D1-SPN/Oligo: 0.707","ENSG00000166147","FBN1"
"DAZAP1","D1-SPN",0.373658471313247,"Oligo",0.528892224736809,0.706492653582097,3462,"D1-SPN/Oligo: 0.706","ENSG00000071626","DAZAP1"
"TMEM135","D1-SPN",0.939949597074925,"Astro",1.33053937755691,0.706442524685612,3463,"D1-SPN/Astro: 0.706","ENSG00000166575","TMEM135"
"STX18","D1-SPN",0.710890756729181,"Immune",1.00658216467858,0.706242154564883,3464,"D1-SPN/Immune: 0.706","ENSG00000168818","STX18"
"PDS5A","D1-SPN",1.2212221081983,"Micro",1.72933627131208,0.706179664682412,3465,"D1-SPN/Micro: 0.706","ENSG00000121892","PDS5A"
"HADHB","D1-SPN",0.45527693658227,"Astro",0.645180080346102,0.705658699719991,3466,"D1-SPN/Astro: 0.706","ENSG00000138029","HADHB"
"TAF1","D1-SPN",0.673240130339066,"Micro",0.954085756796544,0.705639011528218,3467,"D1-SPN/Micro: 0.706","ENSG00000147133","TAF1"
"CLYBL","D1-SPN",0.563019365634116,"Astro",0.798203142983825,0.705358492487826,3468,"D1-SPN/Astro: 0.705","ENSG00000125246","CLYBL"
"PPP6C","D1-SPN",0.372990349485779,"Immune",0.528877442927577,0.705249116735076,3469,"D1-SPN/Immune: 0.705","ENSG00000119414","PPP6C"
"EXOC1","D1-SPN",0.61595005777175,"Inhib",0.873551823476838,0.705109921607395,3470,"D1-SPN/Inhib: 0.705","ENSG00000090989","EXOC1"
"SAR1B","D1-SPN",0.319459209189172,"Inhib",0.453153335598555,0.70496934281022,3471,"D1-SPN/Inhib: 0.705","ENSG00000152700","SAR1B"
"MAPKAP1","D1-SPN",1.21385168564067,"Immune",1.72232253111113,0.704776058905515,3472,"D1-SPN/Immune: 0.705","ENSG00000119487","MAPKAP1"
"NUMA1","D1-SPN",0.460806494168829,"Oligo",0.653895550954606,0.704709633665666,3473,"D1-SPN/Oligo: 0.705","ENSG00000137497","NUMA1"
"MTMR4","D1-SPN",0.335182653438653,"Inhib",0.47564973917962,0.704683774276344,3474,"D1-SPN/Inhib: 0.705","ENSG00000108389","MTMR4"
"ZNF451","D1-SPN",0.899302702437969,"Oligo",1.27625652813529,0.704641020525804,3475,"D1-SPN/Oligo: 0.705","ENSG00000112200","ZNF451"
"UBE2R2","D1-SPN",0.956643317858857,"Oligo",1.35823660888203,0.704327443100121,3476,"D1-SPN/Oligo: 0.704","ENSG00000107341","UBE2R2"
"FAM193B","D1-SPN",0.462101283548385,"Immune",0.656111987688991,0.704302454792869,3477,"D1-SPN/Immune: 0.704","ENSG00000146067","FAM193B"
"IL1RAPL1","D1-SPN",4.40264608789368,"Oligo",6.25277413655079,0.704110846121543,3478,"D1-SPN/Oligo: 0.704","ENSG00000169306","IL1RAPL1"
"VPS13B","D1-SPN",1.9341709896629,"Immune",2.74796930374147,0.703854656247233,3479,"D1-SPN/Immune: 0.704","ENSG00000132549","VPS13B"
"TSHZ1","D1-SPN",0.648858483321965,"OPC",0.922193687435544,0.703603258363571,3480,"D1-SPN/OPC: 0.704","ENSG00000179981","TSHZ1"
"SRSF4","D1-SPN",0.754615848686047,"Immune",1.07306930595122,0.70323123073315,3481,"D1-SPN/Immune: 0.703","ENSG00000116350","SRSF4"
"SCAF8","D1-SPN",1.06397464305068,"Immune",1.51308907030946,0.703180443192994,3482,"D1-SPN/Immune: 0.703","ENSG00000213079","SCAF8"
"KLHDC2","D1-SPN",0.305725770006217,"Inhib",0.434912929960554,0.702958566980167,3483,"D1-SPN/Inhib: 0.703","ENSG00000165516","KLHDC2"
"MVB12B","D1-SPN",1.51764730193914,"Oligo",2.15941250416016,0.702805646913389,3484,"D1-SPN/Oligo: 0.703","ENSG00000196814","MVB12B"
"KLHL42","D1-SPN",0.606502790326489,"Inhib",0.863024414495724,0.702764348423301,3485,"D1-SPN/Inhib: 0.703","ENSG00000087448","KLHL42"
"NSFL1C","D1-SPN",0.300507804964592,"Inhib",0.427851408354815,0.702364884388512,3486,"D1-SPN/Inhib: 0.702","ENSG00000088833","NSFL1C"
"AC092691.1","D1-SPN",3.09381198238751,"Inhib",4.40813748890287,0.701841081449009,3487,"D1-SPN/Inhib: 0.702","ENSG00000239268","AC092691.1"
"DIS3L2","D1-SPN",1.05942026468071,"Immune",1.51027747475176,0.701473922766969,3488,"D1-SPN/Immune: 0.701","ENSG00000144535","DIS3L2"
"DYNLL1","D1-SPN",0.434552535265443,"Inhib",0.619521793863896,0.701432200722401,3489,"D1-SPN/Inhib: 0.701","ENSG00000088986","DYNLL1"
"ARFGEF3","D1-SPN",1.7224198962537,"Inhib",2.45570489649147,0.701395309637804,3490,"D1-SPN/Inhib: 0.701","ENSG00000112379","ARFGEF3"
"TDRD3","D1-SPN",0.974984785898183,"Astro",1.39031929852439,0.701266814704348,3491,"D1-SPN/Astro: 0.701","ENSG00000083544","TDRD3"
"DYRK1A","D1-SPN",1.35028826136054,"Immune",1.92574021566674,0.701178824835952,3492,"D1-SPN/Immune: 0.701","ENSG00000157540","DYRK1A"
"RARS2","D1-SPN",0.480611433261877,"Inhib",0.685513490014038,0.701096973674485,3493,"D1-SPN/Inhib: 0.701","ENSG00000146282","RARS2"
"PRKRIP1","D1-SPN",0.80567056980474,"Immune",1.14995939458173,0.70060784198192,3494,"D1-SPN/Immune: 0.701","ENSG00000128563","PRKRIP1"
"MCCC1","D1-SPN",0.743026921187672,"Immune",1.06058497002203,0.700582171339125,3495,"D1-SPN/Immune: 0.701","ENSG00000078070","MCCC1"
"DLEU7","D1-SPN",0.399247531432953,"Inhib",0.569901163337896,0.700555740392896,3496,"D1-SPN/Inhib: 0.701","ENSG00000186047","DLEU7"
"ARHGEF3","D1-SPN",0.682519749745306,"OPC",0.974271776775727,0.700543489008837,3497,"D1-SPN/OPC: 0.701","ENSG00000163947","ARHGEF3"
"TRIO","D1-SPN",2.14618241625478,"OPC",3.06472390100397,0.700285730649899,3498,"D1-SPN/OPC: 0.7","ENSG00000038382","TRIO"
"COG3","D1-SPN",0.413837281712345,"Immune",0.591004775660286,0.700226628879598,3499,"D1-SPN/Immune: 0.7","ENSG00000136152","COG3"
"PPM1D","D1-SPN",0.315655322999072,"Oligo",0.450809735203341,0.700196331955194,3500,"D1-SPN/Oligo: 0.7","ENSG00000170836","PPM1D"
"RECK","D1-SPN",0.652162000855475,"Micro",0.931441002550405,0.700164582694741,3501,"D1-SPN/Micro: 0.7","ENSG00000122707","RECK"
"SGK1","D1-SPN",1.95295739702328,"Oligo",2.78952464608832,0.700104012259532,3502,"D1-SPN/Oligo: 0.7","ENSG00000118515","SGK1"
"AFG3L2","D1-SPN",0.381023431901586,"Inhib",0.544433423090679,0.699853123892659,3503,"D1-SPN/Inhib: 0.7","ENSG00000141385","AFG3L2"
"SEC23IP","D1-SPN",0.355278648629624,"Immune",0.50771603311644,0.699758576558768,3504,"D1-SPN/Immune: 0.7","ENSG00000107651","SEC23IP"
"AEBP2","D1-SPN",1.73299708095342,"Inhib",2.47728222023103,0.699555773985172,3505,"D1-SPN/Inhib: 0.7","ENSG00000139154","AEBP2"
"CBX5","D1-SPN",0.528645922810255,"Inhib",0.755755218649484,0.699493579091565,3506,"D1-SPN/Inhib: 0.699","ENSG00000094916","CBX5"
"IQSEC3","D1-SPN",0.862812883781209,"Inhib",1.23389570867932,0.699259165675117,3507,"D1-SPN/Inhib: 0.699","ENSG00000120645","IQSEC3"
"BCO2","D1-SPN",0.462892412087351,"Micro",0.661975999680939,0.699258601989283,3508,"D1-SPN/Micro: 0.699","ENSG00000197580","BCO2"
"UBXN2A","D1-SPN",0.425712401568292,"Astro",0.60881961084456,0.699242261558789,3509,"D1-SPN/Astro: 0.699","ENSG00000173960","UBXN2A"
"HECTD1","D1-SPN",0.896966778968154,"Immune",1.28312455173224,0.699048878580985,3510,"D1-SPN/Immune: 0.699","ENSG00000092148","HECTD1"
"ARF1","D1-SPN",0.389506571924257,"Immune",0.557287942533419,0.698932351117393,3511,"D1-SPN/Immune: 0.699","ENSG00000143761","ARF1"
"VAPA","D1-SPN",0.78322820957519,"Immune",1.12071439999628,0.698865125296675,3512,"D1-SPN/Immune: 0.699","ENSG00000101558","VAPA"
"AP003108.2","D1-SPN",0.410585228491949,"Astro",0.58760340020265,0.69874549458078,3513,"D1-SPN/Astro: 0.699","ENSG00000256591","AP003108.2"
"RUBCN","D1-SPN",0.654463090557352,"Immune",0.936864139457959,0.698567767719239,3514,"D1-SPN/Immune: 0.699","ENSG00000145016","RUBCN"
"PRKAA2","D1-SPN",0.670469815349286,"Inhib",0.96012895392308,0.698312255462927,3515,"D1-SPN/Inhib: 0.698","ENSG00000162409","PRKAA2"
"GALNT16","D1-SPN",0.332970073106567,"Astro",0.476834448139921,0.698292823443119,3516,"D1-SPN/Astro: 0.698","ENSG00000100626","GALNT16"
"KIF1B","D1-SPN",2.22693212087598,"Astro",3.18943128256097,0.698222323538462,3517,"D1-SPN/Astro: 0.698","ENSG00000054523","KIF1B"
"PAAF1","D1-SPN",0.436730736558501,"Oligo",0.625532053662041,0.698174832131712,3518,"D1-SPN/Oligo: 0.698","ENSG00000175575","PAAF1"
"MTCH2","D1-SPN",0.448339456401753,"Immune",0.642232591068168,0.698095149073751,3519,"D1-SPN/Immune: 0.698","ENSG00000109919","MTCH2"
"GOT1","D1-SPN",0.399894937918106,"Inhib",0.572949667486018,0.697958233700982,3520,"D1-SPN/Inhib: 0.698","ENSG00000120053","GOT1"
"HIBADH","D1-SPN",0.815363011915191,"OPC",1.16825756581854,0.697930863682367,3521,"D1-SPN/OPC: 0.698","ENSG00000106049","HIBADH"
"ZNF568","D1-SPN",0.327577725202287,"Inhib",0.469388000139879,0.697882615458146,3522,"D1-SPN/Inhib: 0.698","ENSG00000198453","ZNF568"
"AC090568.2","D1-SPN",0.532680187105799,"OPC",0.76348796932323,0.697692967680913,3523,"D1-SPN/OPC: 0.698","ENSG00000253553","AC090568.2"
"BCAP29","D1-SPN",0.47451759154148,"Inhib",0.680225623455732,0.697588528245674,3524,"D1-SPN/Inhib: 0.698","ENSG00000075790","BCAP29"
"NEBL","D1-SPN",2.87184892384734,"Astro",4.11689512695621,0.697576410203728,3525,"D1-SPN/Astro: 0.698","ENSG00000078114","NEBL"
"GIPC1","D1-SPN",0.423416269431037,"Oligo",0.607204546404907,0.697320650739475,3526,"D1-SPN/Oligo: 0.697","ENSG00000123159","GIPC1"
"DPYD","D1-SPN",2.74161255837262,"Immune",3.93202279565793,0.697252457793516,3527,"D1-SPN/Immune: 0.697","ENSG00000188641","DPYD"
"HAGH","D1-SPN",0.437226122300407,"Inhib",0.627510343405626,0.696763211786266,3528,"D1-SPN/Inhib: 0.697","ENSG00000063854","HAGH"
"DDX17","D1-SPN",1.82332497509361,"Astro",2.61703291095161,0.696714576061868,3529,"D1-SPN/Astro: 0.697","ENSG00000100201","DDX17"
"ZNF565","D1-SPN",0.447712640795132,"Oligo",0.642894909991606,0.696400972907031,3530,"D1-SPN/Oligo: 0.696","ENSG00000196357","ZNF565"
"IFT74","D1-SPN",0.362698586671111,"Astro",0.520906602349623,0.696283335698008,3531,"D1-SPN/Astro: 0.696","ENSG00000096872","IFT74"
"ZNF518A","D1-SPN",1.01346025656015,"Astro",1.45572512227924,0.696189301846606,3532,"D1-SPN/Astro: 0.696","ENSG00000177853","ZNF518A"
"SMPD4","D1-SPN",0.319602890118975,"Oligo",0.45945392915878,0.695614663050417,3533,"D1-SPN/Oligo: 0.696","ENSG00000136699","SMPD4"
"TMEM47","D1-SPN",0.326369171664701,"Astro",0.469329578432645,0.695394423583168,3534,"D1-SPN/Astro: 0.695","ENSG00000147027","TMEM47"
"UVSSA","D1-SPN",0.368203661101524,"Immune",0.52972991009019,0.695078103176834,3535,"D1-SPN/Immune: 0.695","ENSG00000163945","UVSSA"
"CERS4","D1-SPN",0.71393182519969,"Oligo",1.0275227593848,0.69480877058834,3536,"D1-SPN/Oligo: 0.695","ENSG00000090661","CERS4"
"DDX24","D1-SPN",0.840229783097196,"Inhib",1.20944904896728,0.694721107776015,3537,"D1-SPN/Inhib: 0.695","ENSG00000089737","DDX24"
"ALDH5A1","D1-SPN",0.428788872595778,"Inhib",0.617216859345533,0.694713480526836,3538,"D1-SPN/Inhib: 0.695","ENSG00000112294","ALDH5A1"
"GPR88","D1-SPN",0.33019165427962,"D2-SPN",0.475322853031366,0.694668165382385,3539,"D1-SPN/D2-SPN: 0.695","ENSG00000181656","GPR88"
"BEX4","D1-SPN",0.454460572122935,"Inhib",0.654329404213325,0.694544015898713,3540,"D1-SPN/Inhib: 0.695","ENSG00000102409","BEX4"
"UBAP2","D1-SPN",0.656572053349448,"Astro",0.945367747717655,0.694514970427721,3541,"D1-SPN/Astro: 0.695","ENSG00000137073","UBAP2"
"TRIM23","D1-SPN",0.455310765842064,"Inhib",0.655678721446277,0.694411380070033,3542,"D1-SPN/Inhib: 0.694","ENSG00000113595","TRIM23"
"HMGN1","D1-SPN",0.522808682822032,"Inhib",0.753081769424175,0.694225652576592,3543,"D1-SPN/Inhib: 0.694","ENSG00000205581","HMGN1"
"CPEB4","D1-SPN",1.6285838877043,"OPC",2.34829180812997,0.693518532094695,3544,"D1-SPN/OPC: 0.694","ENSG00000113742","CPEB4"
"PUM2","D1-SPN",1.12767738702524,"Micro",1.62603426907861,0.693513912018739,3545,"D1-SPN/Micro: 0.694","ENSG00000055917","PUM2"
"IGSF8","D1-SPN",0.320795828937132,"Oligo",0.462619365127684,0.693433637064873,3546,"D1-SPN/Oligo: 0.693","ENSG00000162729","IGSF8"
"SESN1","D1-SPN",1.06180194484688,"Immune",1.53160679219519,0.693260143698525,3547,"D1-SPN/Immune: 0.693","ENSG00000080546","SESN1"
"MPP5","D1-SPN",0.513128741074277,"Oligo",0.74035194061721,0.693087588379246,3548,"D1-SPN/Oligo: 0.693","ENSG00000072415","MPP5"
"ADNP","D1-SPN",0.776842968539768,"Micro",1.12094320408204,0.693026163779579,3549,"D1-SPN/Micro: 0.693","ENSG00000101126","ADNP"
"AGFG1","D1-SPN",0.979809195431787,"Immune",1.41469546402753,0.692593720942843,3550,"D1-SPN/Immune: 0.693","ENSG00000173744","AGFG1"
"ST13","D1-SPN",0.381738250901146,"Inhib",0.551349306668572,0.692370963895339,3551,"D1-SPN/Inhib: 0.692","ENSG00000100380","ST13"
"IPO7","D1-SPN",0.420778989252211,"Inhib",0.607755556308285,0.692349061863236,3552,"D1-SPN/Inhib: 0.692","ENSG00000205339","IPO7"
"AJAP1","D1-SPN",0.9438902696851,"Inhib",1.36337360682842,0.692319599673671,3553,"D1-SPN/Inhib: 0.692","ENSG00000196581","AJAP1"
"PRPF4B","D1-SPN",0.832008639719448,"Immune",1.2018646836008,0.692264820717372,3554,"D1-SPN/Immune: 0.692","ENSG00000112739","PRPF4B"
"ARIH2","D1-SPN",0.657662995245019,"Oligo",0.950300330850803,0.692058051433292,3555,"D1-SPN/Oligo: 0.692","ENSG00000177479","ARIH2"
"NLGN2","D1-SPN",0.357606223909227,"OPC",0.516841454819985,0.691907006634715,3556,"D1-SPN/OPC: 0.692","ENSG00000169992","NLGN2"
"PTPRG","D1-SPN",2.35518621192495,"OPC",3.40406060888512,0.69187552236219,3557,"D1-SPN/OPC: 0.692","ENSG00000144724","PTPRG"
"NT5DC1","D1-SPN",1.17413232484933,"Oligo",1.69724668814681,0.691786487520765,3558,"D1-SPN/Oligo: 0.692","ENSG00000178425","NT5DC1"
"ARFGEF2","D1-SPN",0.77885318328218,"Immune",1.12605913867196,0.691662770217147,3559,"D1-SPN/Immune: 0.692","ENSG00000124198","ARFGEF2"
"B4GALT6","D1-SPN",0.525465585698293,"Inhib",0.759931124760778,0.691464750655801,3560,"D1-SPN/Inhib: 0.691","ENSG00000118276","B4GALT6"
"SEM1","D1-SPN",0.646261394268158,"Inhib",0.934643607042025,0.691452217079253,3561,"D1-SPN/Inhib: 0.691","ENSG00000127922","SEM1"
"C11orf58","D1-SPN",0.76194439354321,"Inhib",1.10286033302912,0.690880223654841,3562,"D1-SPN/Inhib: 0.691","ENSG00000110696","C11orf58"
"AC097515.1","D1-SPN",0.369279532011268,"Astro",0.534593293607166,0.690767236378062,3563,"D1-SPN/Astro: 0.691","ENSG00000248138","AC097515.1"
"SCMH1","D1-SPN",1.43689327610335,"Inhib",2.08078044663552,0.690554968654531,3564,"D1-SPN/Inhib: 0.691","ENSG00000010803","SCMH1"
"IP6K2","D1-SPN",0.412112918218417,"Inhib",0.596841538100316,0.690489672568918,3565,"D1-SPN/Inhib: 0.69","ENSG00000068745","IP6K2"
"FBH1","D1-SPN",0.541624543881211,"Immune",0.784517053420002,0.690392313997596,3566,"D1-SPN/Immune: 0.69","ENSG00000134452","FBH1"
"BICDL1","D1-SPN",0.695401272697797,"Inhib",1.00726909608443,0.690382813690047,3567,"D1-SPN/Inhib: 0.69","ENSG00000135127","BICDL1"
"SMIM14","D1-SPN",0.476152952742587,"Inhib",0.690407832002278,0.689669106681015,3568,"D1-SPN/Inhib: 0.69","ENSG00000163683","SMIM14"
"NSD1","D1-SPN",1.13646894541086,"Immune",1.64788002632637,0.689655149194571,3569,"D1-SPN/Immune: 0.69","ENSG00000165671","NSD1"
"PTK2","D1-SPN",2.51660384264476,"Oligo",3.64968420918868,0.689540162490991,3570,"D1-SPN/Oligo: 0.69","ENSG00000169398","PTK2"
"EFCAB2","D1-SPN",0.702343728247628,"Inhib",1.01861797511512,0.689506513144199,3571,"D1-SPN/Inhib: 0.69","ENSG00000203666","EFCAB2"
"FANK1","D1-SPN",0.349948416385999,"Astro",0.507602045132918,0.68941490630591,3572,"D1-SPN/Astro: 0.689","ENSG00000203780","FANK1"
"STAM2","D1-SPN",0.394875589092378,"Micro",0.573004281934163,0.689132003969471,3573,"D1-SPN/Micro: 0.689","ENSG00000115145","STAM2"
"BEX1","D1-SPN",0.461162210982859,"Inhib",0.669397097393756,0.688921736855981,3574,"D1-SPN/Inhib: 0.689","ENSG00000133169","BEX1"
"TFB1M","D1-SPN",0.388109941030359,"Inhib",0.563523115221266,0.688720534343952,3575,"D1-SPN/Inhib: 0.689","ENSG00000029639","TFB1M"
"DPYSL2","D1-SPN",1.41220018424914,"Oligo",2.05059669086973,0.688677686127628,3576,"D1-SPN/Oligo: 0.689","ENSG00000092964","DPYSL2"
"TRMT11","D1-SPN",0.536223716157301,"Inhib",0.778828073401784,0.688500754492798,3577,"D1-SPN/Inhib: 0.689","ENSG00000066651","TRMT11"
"SEC62","D1-SPN",0.713088958574311,"Inhib",1.03663947878711,0.687885203261444,3578,"D1-SPN/Inhib: 0.688","ENSG00000008952","SEC62"
"CALB1","D1-SPN",0.685096125344028,"D2-SPN",0.995960046203602,0.687875109002089,3579,"D1-SPN/D2-SPN: 0.688","ENSG00000104327","CALB1"
"TMEM150C","D1-SPN",0.351284703778139,"Astro",0.510694731879343,0.687856525336419,3580,"D1-SPN/Astro: 0.688","ENSG00000249242","TMEM150C"
"FBXL5","D1-SPN",0.696388524430557,"Oligo",1.0125970441962,0.687725219446348,3581,"D1-SPN/Oligo: 0.688","ENSG00000118564","FBXL5"
"N4BP1","D1-SPN",0.702017672096938,"Immune",1.02097747350061,0.687593693610045,3582,"D1-SPN/Immune: 0.688","ENSG00000102921","N4BP1"
"POLR2B","D1-SPN",0.297263969879067,"Inhib",0.432455353683209,0.687386495154422,3583,"D1-SPN/Inhib: 0.687","ENSG00000047315","POLR2B"
"MED14","D1-SPN",0.40641238187503,"Immune",0.591250688416123,0.687377435388281,3584,"D1-SPN/Immune: 0.687","ENSG00000180182","MED14"
"CRLF3","D1-SPN",0.68899475487448,"Micro",1.00271427921922,0.687129693027784,3585,"D1-SPN/Micro: 0.687","ENSG00000176390","CRLF3"
"LDLRAD4","D1-SPN",2.85588388757047,"Micro",4.15666218059531,0.687061821117601,3586,"D1-SPN/Micro: 0.687","ENSG00000168675","LDLRAD4"
"SF1","D1-SPN",0.792232531533447,"Oligo",1.15314751356578,0.687017508353021,3587,"D1-SPN/Oligo: 0.687","ENSG00000168066","SF1"
"MEST","D1-SPN",0.344106799736864,"Inhib",0.500876730453586,0.687008956126282,3588,"D1-SPN/Inhib: 0.687","ENSG00000106484","MEST"
"DMTF1","D1-SPN",0.722680304309349,"Oligo",1.05194661348508,0.686993327460909,3589,"D1-SPN/Oligo: 0.687","ENSG00000135164","DMTF1"
"SLC23A2","D1-SPN",0.956906993627083,"Inhib",1.39321897995487,0.686831723795549,3590,"D1-SPN/Inhib: 0.687","ENSG00000089057","SLC23A2"
"SIMC1","D1-SPN",0.740478811483638,"Inhib",1.07848339725351,0.686592685032851,3591,"D1-SPN/Inhib: 0.687","ENSG00000170085","SIMC1"
"RIF1","D1-SPN",0.747445142391716,"Oligo",1.08866567801711,0.686569952084012,3592,"D1-SPN/Oligo: 0.687","ENSG00000080345","RIF1"
"KIAA2026","D1-SPN",1.05232390962026,"Immune",1.53279886009618,0.686537507963848,3593,"D1-SPN/Immune: 0.687","ENSG00000183354","KIAA2026"
"CASC3","D1-SPN",0.304899473046889,"Astro",0.444158502759712,0.686465464811418,3594,"D1-SPN/Astro: 0.686","ENSG00000108349","CASC3"
"LRIG2","D1-SPN",0.406078454106061,"Immune",0.591632793703971,0.686369076270721,3595,"D1-SPN/Immune: 0.686","ENSG00000198799","LRIG2"
"PRKAR1A","D1-SPN",0.554169204646536,"Inhib",0.807556445148872,0.686229684594215,3596,"D1-SPN/Inhib: 0.686","ENSG00000108946","PRKAR1A"
"CDKAL1","D1-SPN",1.42478208422625,"Immune",2.07677670679435,0.686054538056479,3597,"D1-SPN/Immune: 0.686","ENSG00000145996","CDKAL1"
"USP49","D1-SPN",0.479675242899483,"Inhib",0.699525987704856,0.685714685845049,3598,"D1-SPN/Inhib: 0.686","ENSG00000164663","USP49"
"OXSR1","D1-SPN",0.551871136411464,"Immune",0.805045461787095,0.685515492735507,3599,"D1-SPN/Immune: 0.686","ENSG00000172939","OXSR1"
"TM2D1","D1-SPN",0.446499757247164,"Immune",0.651385948648148,0.685461143541407,3600,"D1-SPN/Immune: 0.685","ENSG00000162604","TM2D1"
"LARP1","D1-SPN",0.854668401406833,"Inhib",1.24703452589308,0.685360656550187,3601,"D1-SPN/Inhib: 0.685","ENSG00000155506","LARP1"
"TJP1","D1-SPN",2.3494541008225,"Oligo",3.42821906755256,0.68532787856518,3602,"D1-SPN/Oligo: 0.685","ENSG00000104067","TJP1"
"KCNN3","D1-SPN",1.66666830021127,"Astro",2.43231555855713,0.685218780247395,3603,"D1-SPN/Astro: 0.685","ENSG00000143603","KCNN3"
"UBE2N","D1-SPN",0.409534900860965,"Inhib",0.597710854779965,0.685172266131467,3604,"D1-SPN/Inhib: 0.685","ENSG00000177889","UBE2N"
"ARID5B","D1-SPN",0.776647676197989,"Inhib",1.13353785007126,0.685153721288767,3605,"D1-SPN/Inhib: 0.685","ENSG00000150347","ARID5B"
"PCBP3","D1-SPN",0.502661952306301,"Inhib",0.734474768900872,0.684382872754806,3606,"D1-SPN/Inhib: 0.684","ENSG00000183570","PCBP3"
"MTCH1","D1-SPN",0.470524058396513,"Inhib",0.687597628225616,0.684301456377514,3607,"D1-SPN/Inhib: 0.684","ENSG00000137409","MTCH1"
"NT5C2","D1-SPN",0.992261674487306,"Astro",1.4505290332092,0.684068813357007,3608,"D1-SPN/Astro: 0.684","ENSG00000076685","NT5C2"
"RAB14","D1-SPN",0.401066794297161,"Inhib",0.586396389542147,0.683951677482717,3609,"D1-SPN/Inhib: 0.684","ENSG00000119396","RAB14"
"PUS7L","D1-SPN",0.804806292734993,"Inhib",1.17714750437971,0.68369196701401,3610,"D1-SPN/Inhib: 0.684","ENSG00000129317","PUS7L"
"EIF3J","D1-SPN",0.299886193065543,"Inhib",0.438668673063853,0.683628012392604,3611,"D1-SPN/Inhib: 0.684","ENSG00000104131","EIF3J"
"EIF4A2","D1-SPN",0.655536028037343,"Inhib",0.959105810769951,0.683486660883737,3612,"D1-SPN/Inhib: 0.683","ENSG00000156976","EIF4A2"
"LRP1B","D1-SPN",3.88059070694261,"OPC",5.6814328958719,0.68303028092829,3613,"D1-SPN/OPC: 0.683","ENSG00000168702","LRP1B"
"GOPC","D1-SPN",0.305958653705093,"Inhib",0.447996475762794,0.682948795934485,3614,"D1-SPN/Inhib: 0.683","ENSG00000047932","GOPC"
"NDST1","D1-SPN",0.31228373713881,"Astro",0.457376855951778,0.682771183270659,3615,"D1-SPN/Astro: 0.683","ENSG00000070614","NDST1"
