"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"BNIP3L","Inhib",0.799678467915193,"Excit",0.991317297536216,0.806682653377163,2238,"Inhib/Excit: 0.807","ENSG00000104765","BNIP3L"
"DIS3L2","Inhib",1.32377902369258,"Oligo",1.64124360490527,0.806570712437897,2239,"Inhib/Oligo: 0.807","ENSG00000144535","DIS3L2"
"EEA1","Inhib",0.941352562429132,"OPC",1.16711953344035,0.806560541107802,2240,"Inhib/OPC: 0.807","ENSG00000102189","EEA1"
"VIRMA","Inhib",0.488390845010653,"Mural",0.605524915852858,0.806557801709569,2241,"Inhib/Mural: 0.807","ENSG00000164944","VIRMA"
"NUP50-DT","Inhib",0.667064817217043,"Excit",0.827233034711537,0.80638077691089,2242,"Inhib/Excit: 0.806","ENSG00000226328","NUP50-DT"
"CTDSPL","Inhib",1.54572305091648,"Excit",1.91711861984649,0.806274079712531,2243,"Inhib/Excit: 0.806","ENSG00000144677","CTDSPL"
"C11orf49","Inhib",1.31424546375194,"Astro",1.63060863235802,0.805984610698043,2244,"Inhib/Astro: 0.806","ENSG00000149179","C11orf49"
"MSL2","Inhib",0.528031037740126,"Immune",0.655199902233052,0.805908297514225,2245,"Inhib/Immune: 0.806","ENSG00000174579","MSL2"
"PAFAH1B1","Inhib",1.84854692103289,"Mural",2.29492482377696,0.805493453153977,2246,"Inhib/Mural: 0.805","ENSG00000007168","PAFAH1B1"
"SLC16A1-AS1","Inhib",1.05420755964818,"Oligo",1.30896165035938,0.805376963762647,2247,"Inhib/Oligo: 0.805","ENSG00000226419","SLC16A1-AS1"
"MAPK10","Inhib",3.23740404522261,"Astro",4.02048947641372,0.805226344756007,2248,"Inhib/Astro: 0.805","ENSG00000109339","MAPK10"
"CAMSAP1","Inhib",0.669041792762672,"Micro",0.83088823593318,0.805212739606626,2249,"Inhib/Micro: 0.805","ENSG00000130559","CAMSAP1"
"EPG5","Inhib",0.69669384215379,"Immune",0.865305959103888,0.805141620514537,2250,"Inhib/Immune: 0.805","ENSG00000152223","EPG5"
"NPTN","Inhib",1.29008601690083,"Excit",1.60240626894839,0.805092966684084,2251,"Inhib/Excit: 0.805","ENSG00000156642","NPTN"
"NXPH1","Inhib",3.27861469760231,"OPC",4.07379957695385,0.804805105324761,2252,"Inhib/OPC: 0.805","ENSG00000122584","NXPH1"
"DENND4C","Inhib",1.07731625069885,"Mural",1.33912398139806,0.80449328491162,2253,"Inhib/Mural: 0.804","ENSG00000137145","DENND4C"
"ZNF106","Inhib",0.834785147200015,"Excit",1.03766876918618,0.804481325822999,2254,"Inhib/Excit: 0.804","ENSG00000103994","ZNF106"
"HECTD2","Inhib",1.021493184485,"Micro",1.2700209446821,0.804312077499391,2255,"Inhib/Micro: 0.804","ENSG00000165338","HECTD2"
"IDE","Inhib",0.617945825916808,"Mural",0.768451525472556,0.804144185330109,2256,"Inhib/Mural: 0.804","ENSG00000119912","IDE"
"LSAMP","Inhib",5.08626084923238,"Astro",6.32511560526753,0.804137215293988,2257,"Inhib/Astro: 0.804","ENSG00000185565","LSAMP"
"TRNAU1AP","Inhib",0.565008108398651,"Mural",0.702702701589896,0.804050001686766,2258,"Inhib/Mural: 0.804","ENSG00000180098","TRNAU1AP"
"AKAP8L","Inhib",0.899354066827271,"Excit",1.11854925430919,0.804036177542049,2259,"Inhib/Excit: 0.804","ENSG00000011243","AKAP8L"
"SOCS7","Inhib",0.580049309032978,"Excit",0.721661817612129,0.8037688774394,2260,"Inhib/Excit: 0.804","ENSG00000274211","SOCS7"
"MNAT1","Inhib",1.9171227994937,"Excit",2.38544540113082,0.803674986057061,2261,"Inhib/Excit: 0.804","ENSG00000020426","MNAT1"
"MRPS27","Inhib",0.481057712064967,"Mural",0.598581780035896,0.803662470374756,2262,"Inhib/Mural: 0.804","ENSG00000113048","MRPS27"
"RALGAPA1","Inhib",1.93784068425793,"Oligo",2.41131649733515,0.803644269178069,2263,"Inhib/Oligo: 0.804","ENSG00000174373","RALGAPA1"
"EHBP1","Inhib",2.16837782439826,"Mural",2.70088100001433,0.802840933897774,2264,"Inhib/Mural: 0.803","ENSG00000115504","EHBP1"
"MGA","Inhib",0.931647131551748,"Oligo",1.16080893765024,0.802584388639898,2265,"Inhib/Oligo: 0.803","ENSG00000174197","MGA"
"MOSMO","Inhib",1.16699830652726,"Excit",1.45409184537587,0.802561619637998,2266,"Inhib/Excit: 0.803","ENSG00000185716","MOSMO"
"DCUN1D2","Inhib",0.548837687357712,"Excit",0.684392592472232,0.801933997232708,2267,"Inhib/Excit: 0.802","ENSG00000150401","DCUN1D2"
"TAF1","Inhib",0.864872570300933,"Immune",1.07866258545555,0.801800842972294,2268,"Inhib/Immune: 0.802","ENSG00000147133","TAF1"
"POLD3","Inhib",0.469502727178722,"Immune",0.585625740964087,0.801711219875347,2269,"Inhib/Immune: 0.802","ENSG00000077514","POLD3"
"LUC7L","Inhib",0.933593327674372,"Mural",1.16479623789105,0.801507849445592,2270,"Inhib/Mural: 0.802","ENSG00000007392","LUC7L"
"FHL1","Inhib",0.571080218360106,"Excit",0.712665794443561,0.801329631382122,2271,"Inhib/Excit: 0.801","ENSG00000022267","FHL1"
"DSCAML1","Inhib",2.63711121065263,"Oligo",3.29097556322391,0.801315950237341,2272,"Inhib/Oligo: 0.801","ENSG00000177103","DSCAML1"
"KYAT3","Inhib",0.438373660735286,"Immune",0.547175349986298,0.801157546198422,2273,"Inhib/Immune: 0.801","ENSG00000137944","KYAT3"
"RABEP1","Inhib",1.40031891182596,"Micro",1.7479370952562,0.801126605543383,2274,"Inhib/Micro: 0.801","ENSG00000029725","RABEP1"
"LTN1","Inhib",0.534503942457255,"Oligo",0.66738244579513,0.80089601670664,2275,"Inhib/Oligo: 0.801","ENSG00000198862","LTN1"
"MAPK14","Inhib",1.04705752396773,"Excit",1.30741575604876,0.800860414235883,2276,"Inhib/Excit: 0.801","ENSG00000112062","MAPK14"
"ZNF326","Inhib",0.539947965647412,"OPC",0.674356434030662,0.800686311273276,2277,"Inhib/OPC: 0.801","ENSG00000162664","ZNF326"
"VPS8","Inhib",1.2805384366127,"Immune",1.59938461517071,0.800644463168116,2278,"Inhib/Immune: 0.801","ENSG00000156931","VPS8"
"WDR45B","Inhib",0.459679829801799,"Mural",0.574461260285455,0.800192913919696,2279,"Inhib/Mural: 0.8","ENSG00000141580","WDR45B"
"ADGRL2","Inhib",2.43873391160901,"Excit",3.04820625681047,0.800055411657351,2280,"Inhib/Excit: 0.8","ENSG00000117114","ADGRL2"
"KIAA0355","Inhib",0.697937424513027,"Mural",0.872425519256441,0.799996571750757,2281,"Inhib/Mural: 0.8","ENSG00000166398","KIAA0355"
"PTGES3","Inhib",0.496495740468486,"Immune",0.620636908356576,0.79997778698529,2282,"Inhib/Immune: 0.8","ENSG00000110958","PTGES3"
"ALMS1","Inhib",0.810976415113797,"Oligo",1.01396801281737,0.799804732360792,2283,"Inhib/Oligo: 0.8","ENSG00000116127","ALMS1"
"EDRF1","Inhib",0.458242746398817,"Excit",0.572965843190818,0.799773235777696,2284,"Inhib/Excit: 0.8","ENSG00000107938","EDRF1"
"AC008537.1","Inhib",0.476766818597874,"Oligo",0.596381205451364,0.799433003991195,2285,"Inhib/Oligo: 0.799","ENSG00000268797","AC008537.1"
"KIF26B","Inhib",2.28073295395295,"OPC",2.85303629115389,0.79940551791247,2286,"Inhib/OPC: 0.799","ENSG00000162849","KIF26B"
"NARS2","Inhib",0.527656396861254,"Mural",0.66022648367212,0.799205136283654,2287,"Inhib/Mural: 0.799","ENSG00000137513","NARS2"
"RPL37A","Inhib",0.552339538358241,"Excit",0.691203303383161,0.799098522322973,2288,"Inhib/Excit: 0.799","ENSG00000197756","RPL37A"
"PPA1","Inhib",0.47851741809399,"Oligo",0.59883464633978,0.799081050201091,2289,"Inhib/Oligo: 0.799","ENSG00000180817","PPA1"
"ACADM","Inhib",0.643817309970959,"Excit",0.80573132345179,0.799047140444802,2290,"Inhib/Excit: 0.799","ENSG00000117054","ACADM"
"ESF1","Inhib",0.704998797965692,"Mural",0.882394803140669,0.798960732153477,2291,"Inhib/Mural: 0.799","ENSG00000089048","ESF1"
"ZFYVE27","Inhib",0.412235526797049,"Immune",0.516006663810579,0.798895742455715,2292,"Inhib/Immune: 0.799","ENSG00000155256","ZFYVE27"
"RIPOR2","Inhib",1.26225409117654,"Immune",1.58027411315117,0.798756418694678,2293,"Inhib/Immune: 0.799","ENSG00000111913","RIPOR2"
"AL117336.3","Inhib",0.417046726167561,"Excit",0.522135148790115,0.798733291819056,2294,"Inhib/Excit: 0.799","ENSG00000271335","AL117336.3"
"TBK1","Inhib",0.536120850437389,"Excit",0.671422768929473,0.798484762874796,2295,"Inhib/Excit: 0.798","ENSG00000183735","TBK1"
"DHX29","Inhib",0.719339768679751,"Immune",0.901008012823914,0.79837222138038,2296,"Inhib/Immune: 0.798","ENSG00000067248","DHX29"
"EML6","Inhib",1.95662745969219,"Excit",2.45079040240603,0.798365889539676,2297,"Inhib/Excit: 0.798","ENSG00000214595","EML6"
"CSNK1A1","Inhib",1.35760627902618,"OPC",1.70056856605709,0.798324928570156,2298,"Inhib/OPC: 0.798","ENSG00000113712","CSNK1A1"
"EFCAB7","Inhib",0.53819596248595,"Excit",0.674281574809617,0.798176878313647,2299,"Inhib/Excit: 0.798","ENSG00000203965","EFCAB7"
"CFAP36","Inhib",0.617389426654445,"Excit",0.773609219491548,0.798063687839996,2300,"Inhib/Excit: 0.798","ENSG00000163001","CFAP36"
"KIF16B","Inhib",0.991490083960411,"Micro",1.24257387344085,0.79793250538485,2301,"Inhib/Micro: 0.798","ENSG00000089177","KIF16B"
"YY1","Inhib",0.583049778204593,"Immune",0.731112200489871,0.79748331078859,2302,"Inhib/Immune: 0.797","ENSG00000100811","YY1"
"METTL15","Inhib",1.07704866156232,"Astro",1.35089738823483,0.797283843275219,2303,"Inhib/Astro: 0.797","ENSG00000169519","METTL15"
"GPR107","Inhib",0.722418681007055,"Immune",0.906104490694555,0.797279660818479,2304,"Inhib/Immune: 0.797","ENSG00000148358","GPR107"
"AMPH","Inhib",1.61040273668886,"Excit",2.01997006749097,0.797240891143083,2305,"Inhib/Excit: 0.797","ENSG00000078053","AMPH"
"SMG7","Inhib",0.697567341914759,"Mural",0.875088732102292,0.797138982967979,2306,"Inhib/Mural: 0.797","ENSG00000116698","SMG7"
"ZNF791","Inhib",0.425163518386555,"Mural",0.533369773950238,0.79712713234144,2307,"Inhib/Mural: 0.797","ENSG00000173875","ZNF791"
"ZNF33A","Inhib",0.863518818209496,"Micro",1.08330911878136,0.79711211069735,2308,"Inhib/Micro: 0.797","ENSG00000189180","ZNF33A"
"PTPN11","Inhib",0.806028626453283,"Mural",1.01139160755963,0.796950083853407,2309,"Inhib/Mural: 0.797","ENSG00000179295","PTPN11"
"WASF3","Inhib",1.22467985023047,"Astro",1.5368442952792,0.796879588903301,2310,"Inhib/Astro: 0.797","ENSG00000132970","WASF3"
"CCDC57","Inhib",1.15842307261778,"Excit",1.45413200165383,0.796642307094728,2311,"Inhib/Excit: 0.797","ENSG00000176155","CCDC57"
"ADCY5","Inhib",1.03032694662283,"Oligo",1.29376324179948,0.796379826953311,2312,"Inhib/Oligo: 0.796","ENSG00000173175","ADCY5"
"MFAP3","Inhib",0.449128063100842,"Excit",0.564051161702862,0.796254123021271,2313,"Inhib/Excit: 0.796","ENSG00000037749","MFAP3"
"IMMP2L","Inhib",2.41673416605321,"Mural",3.03520344600144,0.796234654133975,2314,"Inhib/Mural: 0.796","ENSG00000184903","IMMP2L"
"TRIM9","Inhib",2.5170950008071,"Excit",3.16145937327965,0.796181352852845,2315,"Inhib/Excit: 0.796","ENSG00000100505","TRIM9"
"PKD1","Inhib",0.979947254444544,"Excit",1.23086854461503,0.796142901475342,2316,"Inhib/Excit: 0.796","ENSG00000008710","PKD1"
"STXBP5","Inhib",2.02110644398109,"Excit",2.53944970186381,0.795883628841994,2317,"Inhib/Excit: 0.796","ENSG00000164506","STXBP5"
"ALS2","Inhib",0.784468863323242,"Excit",0.98573401043426,0.795822052419241,2318,"Inhib/Excit: 0.796","ENSG00000003393","ALS2"
"ADAMTS10","Inhib",0.434562866381522,"Micro",0.546214792095361,0.795589706962118,2319,"Inhib/Micro: 0.796","ENSG00000142303","ADAMTS10"
"PIGZ","Inhib",0.447984460775274,"Excit",0.56326863177118,0.795330035273935,2320,"Inhib/Excit: 0.795","ENSG00000119227","PIGZ"
"TRIM24","Inhib",0.746157905160545,"OPC",0.938288444067188,0.795232969007039,2321,"Inhib/OPC: 0.795","ENSG00000122779","TRIM24"
"PHACTR2","Inhib",1.08731032340775,"Mural",1.36732931749177,0.795207350195867,2322,"Inhib/Mural: 0.795","ENSG00000112419","PHACTR2"
"EML2","Inhib",0.771250131726493,"Oligo",0.970118966295594,0.795005724577798,2323,"Inhib/Oligo: 0.795","ENSG00000125746","EML2"
"EVI5","Inhib",1.38199106470702,"Micro",1.73840974849412,0.794974295274261,2324,"Inhib/Micro: 0.795","ENSG00000067208","EVI5"
"MAVS","Inhib",0.411031901432003,"Astro",0.517106230420464,0.794869365812494,2325,"Inhib/Astro: 0.795","ENSG00000088888","MAVS"
"PSD","Inhib",0.492626496794591,"Excit",0.619807630353873,0.794805472971236,2326,"Inhib/Excit: 0.795","ENSG00000059915","PSD"
"AC010615.4","Inhib",0.466885539459212,"Excit",0.58744226120772,0.79477690028522,2327,"Inhib/Excit: 0.795","ENSG00000269237","AC010615.4"
"PTPN9","Inhib",1.01429980847256,"Mural",1.27674198479146,0.794443842651763,2328,"Inhib/Mural: 0.794","ENSG00000169410","PTPN9"
"GUCY1B1","Inhib",0.55735894922007,"Excit",0.701715210007524,0.794280843953908,2329,"Inhib/Excit: 0.794","ENSG00000061918","GUCY1B1"
"CDC42BPA","Inhib",2.76662766546538,"Oligo",3.48414899123941,0.794061239178296,2330,"Inhib/Oligo: 0.794","ENSG00000143776","CDC42BPA"
"SEC63","Inhib",0.763993925251888,"Mural",0.962357529355932,0.793877433227128,2331,"Inhib/Mural: 0.794","ENSG00000025796","SEC63"
"BCLAF1","Inhib",0.901810818887864,"Mural",1.13602554608716,0.793829700391853,2332,"Inhib/Mural: 0.794","ENSG00000029363","BCLAF1"
"PDK3","Inhib",0.647292459613277,"Excit",0.815476507477122,0.793759787900986,2333,"Inhib/Excit: 0.794","ENSG00000067992","PDK3"
"KIAA0556","Inhib",0.628446111408047,"Excit",0.791771210742191,0.793721851567392,2334,"Inhib/Excit: 0.794","ENSG00000047578","KIAA0556"
"C20orf194","Inhib",1.93959305348246,"Astro",2.44373539845068,0.793700109558572,2335,"Inhib/Astro: 0.794","ENSG00000088854","C20orf194"
"BCAS3","Inhib",2.38082492815695,"Oligo",3.00025779061126,0.793540120321426,2336,"Inhib/Oligo: 0.794","ENSG00000141376","BCAS3"
"VPS13C","Inhib",2.00313087042516,"Immune",2.52436341457131,0.793519213145994,2337,"Inhib/Immune: 0.794","ENSG00000129003","VPS13C"
"ANKAR","Inhib",0.827557865265606,"OPC",1.04325848511521,0.793243359218133,2338,"Inhib/OPC: 0.793","ENSG00000151687","ANKAR"
"RBFOX3","Inhib",2.0760749226287,"Excit",2.61739711442012,0.793183010400259,2339,"Inhib/Excit: 0.793","ENSG00000167281","RBFOX3"
"TM9SF3","Inhib",0.735940710000978,"Immune",0.928045151499018,0.793000975019648,2340,"Inhib/Immune: 0.793","ENSG00000077147","TM9SF3"
"RIPK1","Inhib",0.560578643914034,"Mural",0.70693493514173,0.792970634280008,2341,"Inhib/Mural: 0.793","ENSG00000137275","RIPK1"
"LINC00843","Inhib",0.396810999884262,"Excit",0.500492212964898,0.792841506031769,2342,"Inhib/Excit: 0.793","ENSG00000178440","LINC00843"
"IRAK1BP1","Inhib",0.878790374598423,"Excit",1.10860695828651,0.792697870087973,2343,"Inhib/Excit: 0.793","ENSG00000146243","IRAK1BP1"
"RABEPK","Inhib",0.458499191227655,"Immune",0.578570445500519,0.792469084436225,2344,"Inhib/Immune: 0.792","ENSG00000136933","RABEPK"
"AKAP1","Inhib",0.469259215428164,"Mural",0.592252432869278,0.792329738781738,2345,"Inhib/Mural: 0.792","ENSG00000121057","AKAP1"
"VGLL4","Inhib",1.33282091964634,"Excit",1.6822551684905,0.792282255754512,2346,"Inhib/Excit: 0.792","ENSG00000144560","VGLL4"
"ARIH2","Inhib",0.898216266868585,"Oligo",1.13378065472521,0.79223107496598,2347,"Inhib/Oligo: 0.792","ENSG00000177479","ARIH2"
"AL138752.2","Inhib",0.523956315593825,"Immune",0.661853157454566,0.791650398116886,2348,"Inhib/Immune: 0.792","ENSG00000255872","AL138752.2"
"HNRNPD","Inhib",0.804534303585141,"Mural",1.0163998717472,0.791552936938236,2349,"Inhib/Mural: 0.792","ENSG00000138668","HNRNPD"
"MON2","Inhib",1.74702465025738,"Oligo",2.20755247517537,0.791385332807818,2350,"Inhib/Oligo: 0.791","ENSG00000061987","MON2"
"LCOR","Inhib",1.57319755051891,"Oligo",1.98827571059236,0.791237121762259,2351,"Inhib/Oligo: 0.791","ENSG00000196233","LCOR"
"KLHL8","Inhib",0.462123686346546,"Excit",0.584121733041936,0.791142770771326,2352,"Inhib/Excit: 0.791","ENSG00000145332","KLHL8"
"DENND1A","Inhib",1.88184515038461,"Astro",2.38000010050477,0.790691206267382,2353,"Inhib/Astro: 0.791","ENSG00000119522","DENND1A"
"TASP1","Inhib",1.19912249713863,"Mural",1.51657996053591,0.790675419919766,2354,"Inhib/Mural: 0.791","ENSG00000089123","TASP1"
"PDS5A","Inhib",1.39357807551698,"Micro",1.76294947309498,0.790481007416767,2355,"Inhib/Micro: 0.79","ENSG00000121892","PDS5A"
"DCLK1","Inhib",3.15187624953989,"Excit",3.98893778399797,0.790154276705934,2356,"Inhib/Excit: 0.79","ENSG00000133083","DCLK1"
"MMS19","Inhib",0.56856780250323,"Mural",0.719686556076956,0.790021430443995,2357,"Inhib/Mural: 0.79","ENSG00000155229","MMS19"
"POU2F1","Inhib",1.76204990329878,"Astro",2.23135506998304,0.789677056333386,2358,"Inhib/Astro: 0.79","ENSG00000143190","POU2F1"
"NPLOC4","Inhib",0.774316904393538,"Immune",0.98061036566923,0.789627492735197,2359,"Inhib/Immune: 0.79","ENSG00000182446","NPLOC4"
"KCNH7","Inhib",1.9780069206918,"Excit",2.50499019164986,0.789626613024392,2360,"Inhib/Excit: 0.79","ENSG00000184611","KCNH7"
"RBM26","Inhib",1.59058379715288,"Excit",2.01451050243728,0.789563417628496,2361,"Inhib/Excit: 0.79","ENSG00000139746","RBM26"
"ARFGEF3","Inhib",1.95040802792097,"Oligo",2.47152011690849,0.789153207605952,2362,"Inhib/Oligo: 0.789","ENSG00000112379","ARFGEF3"
"EPC1","Inhib",1.28785656856868,"Mural",1.63235714594606,0.788955144875652,2363,"Inhib/Mural: 0.789","ENSG00000120616","EPC1"
"PPIP5K1","Inhib",0.856438006460872,"Excit",1.08557318940702,0.788927006320681,2364,"Inhib/Excit: 0.789","ENSG00000168781","PPIP5K1"
"GFOD1","Inhib",1.50097034395688,"Excit",1.9049235363971,0.787942568443331,2365,"Inhib/Excit: 0.788","ENSG00000145990","GFOD1"
"DDB1","Inhib",0.463542360183964,"Astro",0.588346421533582,0.787873169986649,2366,"Inhib/Astro: 0.788","ENSG00000167986","DDB1"
"APBA2","Inhib",1.60097232282633,"Excit",2.03215665931807,0.787819342315649,2367,"Inhib/Excit: 0.788","ENSG00000034053","APBA2"
"THOC2","Inhib",0.8620542945959,"Mural",1.09425439369591,0.787800624390697,2368,"Inhib/Mural: 0.788","ENSG00000125676","THOC2"
"SMC5","Inhib",0.819151655303594,"Micro",1.03986526690288,0.787747875975649,2369,"Inhib/Micro: 0.788","ENSG00000198887","SMC5"
"PTPN5","Inhib",0.795900923698292,"Excit",1.01113631163999,0.787135141460203,2370,"Inhib/Excit: 0.787","ENSG00000110786","PTPN5"
"BRD1","Inhib",0.626875494253081,"Immune",0.796445535199421,0.787091479012584,2371,"Inhib/Immune: 0.787","ENSG00000100425","BRD1"
"CENPP","Inhib",0.864707145218681,"Mural",1.09881261229405,0.786946869324136,2372,"Inhib/Mural: 0.787","ENSG00000188312","CENPP"
"GIPC1","Inhib",0.520886613323409,"Oligo",0.662242029918348,0.786550218486785,2373,"Inhib/Oligo: 0.787","ENSG00000123159","GIPC1"
"AP3S1","Inhib",0.655361194666351,"Excit",0.833441832640244,0.786331053950395,2374,"Inhib/Excit: 0.786","ENSG00000177879","AP3S1"
"AC097103.2","Inhib",1.11017412980382,"Astro",1.41194371521019,0.786273643803539,2375,"Inhib/Astro: 0.786","ENSG00000248932","AC097103.2"
"CA5B","Inhib",0.54340597824129,"Astro",0.691615345532613,0.785705496200079,2376,"Inhib/Astro: 0.786","ENSG00000169239","CA5B"
"PHTF2","Inhib",0.999315460771417,"Excit",1.27237668209788,0.785392780952067,2377,"Inhib/Excit: 0.785","ENSG00000006576","PHTF2"
"SLC6A1-AS1","Inhib",1.13874360862898,"Mural",1.45045071614953,0.785096381386867,2378,"Inhib/Mural: 0.785","ENSG00000232287","SLC6A1-AS1"
"CABIN1","Inhib",0.718754443188596,"Excit",0.915514444418902,0.785082581241857,2379,"Inhib/Excit: 0.785","ENSG00000099991","CABIN1"
"USP10","Inhib",0.689640026770223,"Immune",0.878529632653675,0.784993472203215,2380,"Inhib/Immune: 0.785","ENSG00000103194","USP10"
"KIAA1468","Inhib",0.996707826026565,"Excit",1.27000845540601,0.784804086763289,2381,"Inhib/Excit: 0.785","ENSG00000134444","KIAA1468"
"PTPRB","Inhib",0.772558065045394,"Excit",0.984453499027159,0.784758310889076,2382,"Inhib/Excit: 0.785","ENSG00000127329","PTPRB"
"TACC2","Inhib",0.962075154386142,"OPC",1.22606737676833,0.784683756060761,2383,"Inhib/OPC: 0.785","ENSG00000138162","TACC2"
"CERS4","Inhib",0.866503729598845,"Oligo",1.10435239403604,0.784626115973781,2384,"Inhib/Oligo: 0.785","ENSG00000090661","CERS4"
"PCID2","Inhib",0.431707116055694,"Excit",0.550275436273204,0.784529142313664,2385,"Inhib/Excit: 0.785","ENSG00000126226","PCID2"
"WDR37","Inhib",0.979517991798325,"Immune",1.24884043122901,0.784341992222626,2386,"Inhib/Immune: 0.784","ENSG00000047056","WDR37"
"DMD","Inhib",3.08666310929569,"OPC",3.9361576580874,0.784181777615971,2387,"Inhib/OPC: 0.784","ENSG00000198947","DMD"
"CDC16","Inhib",0.562926208960511,"Astro",0.718064886835707,0.783948942888929,2388,"Inhib/Astro: 0.784","ENSG00000130177","CDC16"
"TAPT1-AS1","Inhib",1.17359468522836,"OPC",1.49749841493441,0.783703457395489,2389,"Inhib/OPC: 0.784","ENSG00000263327","TAPT1-AS1"
"TRIQK","Inhib",0.501748791570775,"Mural",0.640231632255626,0.783698846311362,2390,"Inhib/Mural: 0.784","ENSG00000205133","TRIQK"
"SLC24A3","Inhib",2.28953484220655,"OPC",2.92169027622351,0.783633659200156,2391,"Inhib/OPC: 0.784","ENSG00000185052","SLC24A3"
"KLHL3","Inhib",0.790124528123332,"Excit",1.00869352281937,0.783314763353368,2392,"Inhib/Excit: 0.783","ENSG00000146021","KLHL3"
"TMX4","Inhib",0.686407869042559,"Immune",0.87636453265705,0.783244692663952,2393,"Inhib/Immune: 0.783","ENSG00000125827","TMX4"
"FP700111.1","Inhib",1.63784738569806,"Excit",2.0931150811346,0.782492754679423,2394,"Inhib/Excit: 0.782","ENSG00000224363","FP700111.1"
"SHOC2","Inhib",0.65776739487018,"Micro",0.840781616576648,0.782328469012401,2395,"Inhib/Micro: 0.782","ENSG00000108061","SHOC2"
"AK3","Inhib",0.726279335996651,"Astro",0.928428953458047,0.78226700415959,2396,"Inhib/Astro: 0.782","ENSG00000147853","AK3"
"CELF1","Inhib",1.55011957937376,"Immune",1.98190459770975,0.782136325413972,2397,"Inhib/Immune: 0.782","ENSG00000149187","CELF1"
"HDAC9","Inhib",2.64204498893036,"Micro",3.37808860416216,0.78211240098175,2398,"Inhib/Micro: 0.782","ENSG00000048052","HDAC9"
"PARN","Inhib",0.765572553620437,"Micro",0.978983810808822,0.782007368424134,2399,"Inhib/Micro: 0.782","ENSG00000140694","PARN"
"CDK13","Inhib",1.71371823825475,"Mural",2.19147402384321,0.781993406998905,2400,"Inhib/Mural: 0.782","ENSG00000065883","CDK13"
"PDZRN3","Inhib",2.09969518586504,"Mural",2.68817553306984,0.781085595056821,2401,"Inhib/Mural: 0.781","ENSG00000121440","PDZRN3"
"IVD","Inhib",0.48158907894826,"Micro",0.616600624222255,0.781038909189735,2402,"Inhib/Micro: 0.781","ENSG00000128928","IVD"
"SH3BP5","Inhib",0.719215811947449,"Excit",0.920938455318127,0.780959691491007,2403,"Inhib/Excit: 0.781","ENSG00000131370","SH3BP5"
"FUS","Inhib",1.05865164324441,"Micro",1.35605381916193,0.780685565930325,2404,"Inhib/Micro: 0.781","ENSG00000089280","FUS"
"ARHGAP35","Inhib",0.998254578041018,"Micro",1.27945955412637,0.780215814420673,2405,"Inhib/Micro: 0.78","ENSG00000160007","ARHGAP35"
"SCN1A","Inhib",2.42258437695227,"OPC",3.1052319316999,0.780162136110094,2406,"Inhib/OPC: 0.78","ENSG00000144285","SCN1A"
"TENT4A","Inhib",0.728896124076796,"Immune",0.93440440821892,0.780064945825923,2407,"Inhib/Immune: 0.78","ENSG00000112941","TENT4A"
"HDAC4","Inhib",1.35877405517446,"Excit",1.74216935050733,0.779932246413808,2408,"Inhib/Excit: 0.78","ENSG00000068024","HDAC4"
"RAPGEFL1","Inhib",0.65900760648174,"Excit",0.845068229818423,0.779827691100561,2409,"Inhib/Excit: 0.78","ENSG00000108352","RAPGEFL1"
"WDR33","Inhib",0.996213959017515,"Immune",1.27810589834284,0.779445553227771,2410,"Inhib/Immune: 0.779","ENSG00000136709","WDR33"
"DCP1A","Inhib",0.696896444358428,"Mural",0.894712941539254,0.778905067763404,2411,"Inhib/Mural: 0.779","ENSG00000272886","DCP1A"
"CDON","Inhib",0.662043671598384,"Excit",0.85014223371459,0.778744597484196,2412,"Inhib/Excit: 0.779","ENSG00000064309","CDON"
"BAZ2A","Inhib",0.467749459863768,"Mural",0.600650960020197,0.778737554749001,2413,"Inhib/Mural: 0.779","ENSG00000076108","BAZ2A"
"AGK","Inhib",0.561897057373212,"Mural",0.721828937797999,0.778435205281914,2414,"Inhib/Mural: 0.778","ENSG00000006530","AGK"
"CRTC3","Inhib",1.18023102461571,"Oligo",1.51654856541579,0.778234902284271,2415,"Inhib/Oligo: 0.778","ENSG00000140577","CRTC3"
"ATL2","Inhib",0.743104274185179,"Mural",0.955109135191258,0.778030747278293,2416,"Inhib/Mural: 0.778","ENSG00000119787","ATL2"
"GOLGA4","Inhib",1.72427648720177,"Immune",2.21675926091038,0.777836600305277,2417,"Inhib/Immune: 0.778","ENSG00000144674","GOLGA4"
"DMTF1","Inhib",0.824580719711452,"Oligo",1.06092071592961,0.777231236350147,2418,"Inhib/Oligo: 0.777","ENSG00000135164","DMTF1"
"GRIA2","Inhib",2.89907478051834,"OPC",3.7301451858032,0.777201592997538,2419,"Inhib/OPC: 0.777","ENSG00000120251","GRIA2"
"KLHL5","Inhib",1.46574409063457,"Mural",1.88634005937102,0.77703067554177,2420,"Inhib/Mural: 0.777","ENSG00000109790","KLHL5"
"CATSPER2","Inhib",1.11118323115183,"Excit",1.43106374800435,0.776473607623275,2421,"Inhib/Excit: 0.776","ENSG00000166762","CATSPER2"
"UPP2","Inhib",0.821131700268272,"Excit",1.05771933818985,0.776322858645596,2422,"Inhib/Excit: 0.776","ENSG00000007001","UPP2"
