"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"AC079760.1","Excit",0.705237270300937,"Astro",0.547760173866039,1.28749278233107,491,"Excit/Astro: 1.287","ENSG00000235450","AC079760.1"
"IPO5","Excit",0.462271196853348,"Inhib",0.359336484267179,1.28645772720822,492,"Excit/Inhib: 1.286","ENSG00000065150","IPO5"
"ATP5MPL","Excit",0.403149091625321,"Inhib",0.313834450792095,1.28459157561511,493,"Excit/Inhib: 1.285","ENSG00000156411","ATP5MPL"
"CARM1","Excit",0.325836684062764,"Inhib",0.253794653472777,1.28385952818236,494,"Excit/Inhib: 1.284","ENSG00000142453","CARM1"
"GRAMD1B","Excit",1.76292844749104,"Micro",1.374810331727,1.28230666209534,495,"Excit/Micro: 1.282","ENSG00000023171","GRAMD1B"
"ASPHD1","Excit",0.374262129458662,"Inhib",0.291982750968745,1.28179533967993,496,"Excit/Inhib: 1.282","ENSG00000174939","ASPHD1"
"GAS2","Excit",0.621778476094703,"Inhib",0.485462968027208,1.28079486396551,497,"Excit/Inhib: 1.281","ENSG00000148935","GAS2"
"LRFN5","Excit",2.84942126740835,"Inhib",2.22630176400031,1.27988995628714,498,"Excit/Inhib: 1.28","ENSG00000165379","LRFN5"
"GDA","Excit",0.80658206409408,"Inhib",0.630309400237185,1.27966053463674,499,"Excit/Inhib: 1.28","ENSG00000119125","GDA"
"AFF3","Excit",2.88789421343898,"Inhib",2.25750498828127,1.27924156466101,500,"Excit/Inhib: 1.279","ENSG00000144218","AFF3"
"PCBP3","Excit",0.793669509759939,"Mural",0.62070235332732,1.27866360664724,501,"Excit/Mural: 1.279","ENSG00000183570","PCBP3"
"COX7C","Excit",0.545461385294065,"Inhib",0.426592767599369,1.27864658457203,502,"Excit/Inhib: 1.279","ENSG00000127184","COX7C"
"DGKI","Excit",2.55027509593644,"Inhib",1.99495387767086,1.27836293584588,503,"Excit/Inhib: 1.278","ENSG00000157680","DGKI"
"ANKRD30BL","Excit",2.1638857499725,"Inhib",1.69324356797768,1.27795303103199,504,"Excit/Inhib: 1.278","ENSG00000163046","ANKRD30BL"
"KCNK10","Excit",0.452666635459779,"OPC",0.354590649560348,1.27658931791076,505,"Excit/OPC: 1.277","ENSG00000100433","KCNK10"
"IRAK1BP1","Excit",1.05645420721764,"Inhib",0.828457267617045,1.27520663830544,506,"Excit/Inhib: 1.275","ENSG00000146243","IRAK1BP1"
"ADGRL2","Excit",2.63731101773168,"Inhib",2.06863415614859,1.27490451121713,507,"Excit/Inhib: 1.275","ENSG00000117114","ADGRL2"
"RAB27B","Excit",0.992110126464936,"Inhib",0.778399116356917,1.274551969057,508,"Excit/Inhib: 1.275","ENSG00000041353","RAB27B"
"BMT2","Excit",0.875900042253769,"Mural",0.687376876361633,1.27426463178396,509,"Excit/Mural: 1.274","ENSG00000164603","BMT2"
"CSAD","Excit",0.694908698324134,"Inhib",0.54546125973793,1.27398359813492,510,"Excit/Inhib: 1.274","ENSG00000139631","CSAD"
"AP002370.2","Excit",0.357752668415574,"Oligo",0.280941785259888,1.27340497991294,511,"Excit/Oligo: 1.273","ENSG00000255311","AP002370.2"
"BEGAIN","Excit",0.335797312729601,"Inhib",0.263825764470665,1.27279954406022,512,"Excit/Inhib: 1.273","ENSG00000183092","BEGAIN"
"AC098850.3","Excit",1.62784341319975,"Inhib",1.27990465999241,1.27184739932848,513,"Excit/Inhib: 1.272","ENSG00000266302","AC098850.3"
"BNIP3L","Excit",0.848025594268311,"Inhib",0.667085683850662,1.27123938468174,514,"Excit/Inhib: 1.271","ENSG00000104765","BNIP3L"
"MAPKAPK5","Excit",0.424955486684907,"Inhib",0.334609571172421,1.27000397865467,515,"Excit/Inhib: 1.27","ENSG00000089022","MAPKAPK5"
"DLG4","Excit",0.352627498830947,"Inhib",0.277931926725259,1.26875491774475,516,"Excit/Inhib: 1.269","ENSG00000132535","DLG4"
"TNPO1","Excit",1.5296358566396,"Mural",1.20573906065798,1.26862926361934,517,"Excit/Mural: 1.269","ENSG00000083312","TNPO1"
"LANCL2","Excit",0.845319445027323,"Oligo",0.666886771150616,1.26756067385899,518,"Excit/Oligo: 1.268","ENSG00000132434","LANCL2"
"MAP1B","Excit",2.65689982093565,"Inhib",2.09620287773632,1.26748219323352,519,"Excit/Inhib: 1.267","ENSG00000131711","MAP1B"
"TENM4","Excit",2.22014472067483,"Inhib",1.75243921858543,1.26688828755324,520,"Excit/Inhib: 1.267","ENSG00000149256","TENM4"
"ADD2","Excit",1.23720367737328,"Inhib",0.976835768014887,1.2665421536391,521,"Excit/Inhib: 1.267","ENSG00000075340","ADD2"
"KSR2","Excit",2.22421163556698,"Inhib",1.75723340520375,1.26574627421738,522,"Excit/Inhib: 1.266","ENSG00000171435","KSR2"
"MAP2K5","Excit",1.71015028987778,"Inhib",1.35132406797355,1.26553676531664,523,"Excit/Inhib: 1.266","ENSG00000137764","MAP2K5"
"PDE1A","Excit",2.58738262500622,"Oligo",2.04468992461971,1.26541564755225,524,"Excit/Oligo: 1.265","ENSG00000115252","PDE1A"
"SLIT2","Excit",1.51078176532551,"Inhib",1.19450499585063,1.26477643088438,525,"Excit/Inhib: 1.265","ENSG00000145147","SLIT2"
"FAM228B","Excit",0.57278743329251,"Inhib",0.453022534763882,1.26436852328119,526,"Excit/Inhib: 1.264","ENSG00000219626","FAM228B"
"AP3S1","Excit",0.832346192811729,"Inhib",0.658640581616169,1.26373353850946,527,"Excit/Inhib: 1.264","ENSG00000177879","AP3S1"
"ULK4","Excit",1.1756203837816,"Inhib",0.930532625336359,1.26338437984014,528,"Excit/Inhib: 1.263","ENSG00000168038","ULK4"
"TTC3","Excit",2.98586582271173,"Inhib",2.36548039986476,1.26226614385917,529,"Excit/Inhib: 1.262","ENSG00000182670","TTC3"
"HPCAL4","Excit",0.465910051928668,"Inhib",0.369307082694424,1.26157897793197,530,"Excit/Inhib: 1.262","ENSG00000116983","HPCAL4"
"UBE2D1","Excit",0.250011237723221,"Inhib",0.198187890393542,1.26148594259101,531,"Excit/Inhib: 1.261","ENSG00000072401","UBE2D1"
"CCPG1","Excit",1.68778292070138,"Inhib",1.34063590991541,1.25894204997677,532,"Excit/Inhib: 1.259","ENSG00000260916","CCPG1"
"AC090709.1","Excit",0.367723588555179,"Inhib",0.292089484652864,1.25894155002602,533,"Excit/Inhib: 1.259","ENSG00000257191","AC090709.1"
"RFLNA","Excit",0.589912765242908,"Inhib",0.469902289604927,1.25539453263546,534,"Excit/Inhib: 1.255","ENSG00000178882","RFLNA"
"FHOD3","Excit",1.44448238605506,"Inhib",1.1508838986067,1.25510695544859,535,"Excit/Inhib: 1.255","ENSG00000134775","FHOD3"
"SNAP47","Excit",0.245545561637848,"Inhib",0.1956946855867,1.25473801652658,536,"Excit/Inhib: 1.255","ENSG00000143740","SNAP47"
"CDYL2","Excit",0.508668395831334,"Immune",0.405562022201792,1.25423084013089,537,"Excit/Immune: 1.254","ENSG00000166446","CDYL2"
"CEP126","Excit",1.03149917721834,"Inhib",0.822437201091684,1.2541981027234,538,"Excit/Inhib: 1.254","ENSG00000110318","CEP126"
"SIPA1L3","Excit",1.69873295469538,"OPC",1.35674477139508,1.25206523032969,539,"Excit/OPC: 1.252","ENSG00000105738","SIPA1L3"
"CYP46A1","Excit",0.77480771624038,"Astro",0.619252260484287,1.25119885010099,540,"Excit/Astro: 1.251","ENSG00000036530","CYP46A1"
"TBPL1","Excit",0.419916336894899,"Inhib",0.335888997277624,1.25016401340418,541,"Excit/Inhib: 1.25","ENSG00000028839","TBPL1"
"TMEM232","Excit",1.81457192107242,"Inhib",1.45163749580157,1.25001725728395,542,"Excit/Inhib: 1.25","ENSG00000186952","TMEM232"
"RPS14","Excit",0.471491048384095,"Immune",0.377288326746418,1.24968363704768,543,"Excit/Immune: 1.25","ENSG00000164587","RPS14"
"ZNF138","Excit",0.60380216501065,"Inhib",0.483517610787509,1.24876974807026,544,"Excit/Inhib: 1.249","ENSG00000197008","ZNF138"
"STXBP1","Excit",1.70539659375023,"Inhib",1.36622876850761,1.24825112240397,545,"Excit/Inhib: 1.248","ENSG00000136854","STXBP1"
"ROCK2","Excit",1.63832675497392,"Inhib",1.31321033184701,1.2475737627419,546,"Excit/Inhib: 1.248","ENSG00000134318","ROCK2"
"PUM3","Excit",1.17801676681297,"Inhib",0.945239570684407,1.24626264425221,547,"Excit/Inhib: 1.246","ENSG00000080608","PUM3"
"GALNT14","Excit",0.713206377144525,"Inhib",0.573621079183327,1.2433406006626,548,"Excit/Inhib: 1.243","ENSG00000158089","GALNT14"
"APBA2","Excit",1.39569179305101,"OPC",1.12274272072301,1.24310918903329,549,"Excit/OPC: 1.243","ENSG00000034053","APBA2"
"FLNB","Excit",0.88674178339378,"Inhib",0.713524879675713,1.24276224789357,550,"Excit/Inhib: 1.243","ENSG00000136068","FLNB"
"WDR17","Excit",1.52619956968027,"Astro",1.22822001457801,1.24261089346003,551,"Excit/Astro: 1.243","ENSG00000150627","WDR17"
"CFAP36","Excit",0.599922580495028,"Inhib",0.482993097766475,1.24209348595099,552,"Excit/Inhib: 1.242","ENSG00000163001","CFAP36"
"AL669831.5","Excit",0.537317875455616,"Inhib",0.432646578425192,1.24193256632566,553,"Excit/Inhib: 1.242","ENSG00000237491","AL669831.5"
"ZNF804A","Excit",2.08087914219012,"Inhib",1.67607687412824,1.24151772171693,554,"Excit/Inhib: 1.242","ENSG00000170396","ZNF804A"
"NPTXR","Excit",1.13186472582861,"Inhib",0.912423761468938,1.24050334244516,555,"Excit/Inhib: 1.241","ENSG00000221890","NPTXR"
"ORAI2","Excit",0.274771573666371,"Inhib",0.22153058182399,1.24033246969342,556,"Excit/Inhib: 1.24","ENSG00000160991","ORAI2"
"EXOC6","Excit",1.51265106572694,"OPC",1.21966037695735,1.240223175488,557,"Excit/OPC: 1.24","ENSG00000138190","EXOC6"
"MLLT11","Excit",0.32670251696606,"Inhib",0.263464081507644,1.24002678124677,558,"Excit/Inhib: 1.24","ENSG00000213190","MLLT11"
"NME7","Excit",1.36920840925294,"Inhib",1.10494910981396,1.23915970164768,559,"Excit/Inhib: 1.239","ENSG00000143156","NME7"
"ASNS","Excit",0.461477165113545,"Inhib",0.372817946219053,1.23780834531608,560,"Excit/Inhib: 1.238","ENSG00000070669","ASNS"
"SLC16A1-AS1","Excit",1.1865837506367,"Oligo",0.958906690565974,1.23743400928441,561,"Excit/Oligo: 1.237","ENSG00000226419","SLC16A1-AS1"
"AL355472.3","Excit",0.281307858617043,"Inhib",0.227659220785433,1.23565326124951,562,"Excit/Inhib: 1.236","ENSG00000236358","AL355472.3"
"GPATCH2","Excit",0.925659659342285,"Mural",0.749268949659243,1.23541708189464,563,"Excit/Mural: 1.235","ENSG00000092978","GPATCH2"
"PGBD1","Excit",0.328392144695426,"Inhib",0.26606603990153,1.23425050719349,564,"Excit/Inhib: 1.234","ENSG00000137338","PGBD1"
"BCLAF3","Excit",0.595216817473494,"Astro",0.482269925582058,1.23419849735626,565,"Excit/Astro: 1.234","ENSG00000173681","BCLAF3"
"USP46","Excit",0.411500631186455,"Inhib",0.333516494484415,1.23382392772686,566,"Excit/Inhib: 1.234","ENSG00000109189","USP46"
"FSD1","Excit",0.26185088077699,"Inhib",0.212410164895186,1.23276059272493,567,"Excit/Inhib: 1.233","ENSG00000105255","FSD1"
"MSRA","Excit",2.49471451806022,"Inhib",2.02369558877375,1.2327518683637,568,"Excit/Inhib: 1.233","ENSG00000175806","MSRA"
"RPL37A","Excit",1.04800329728581,"Immune",0.850278119472348,1.23254176872876,569,"Excit/Immune: 1.233","ENSG00000197756","RPL37A"
"CMTM4","Excit",0.729633009337621,"Astro",0.592369837280966,1.23171870581174,570,"Excit/Astro: 1.232","ENSG00000183723","CMTM4"
"NEURL1","Excit",0.632034985637387,"Inhib",0.513180773894112,1.231603009679,571,"Excit/Inhib: 1.232","ENSG00000107954","NEURL1"
"P4HTM","Excit",0.433777722612269,"Inhib",0.35239856679566,1.2309293041586,572,"Excit/Inhib: 1.231","ENSG00000178467","P4HTM"
"ST3GAL2","Excit",0.427096671849604,"Astro",0.347137447275354,1.23033880441837,573,"Excit/Astro: 1.23","ENSG00000157350","ST3GAL2"
"AC245060.5","Excit",0.3660246545698,"Inhib",0.298062961836184,1.22801119708046,574,"Excit/Inhib: 1.228","ENSG00000274422","AC245060.5"
"RPL7","Excit",0.503294809678467,"Mural",0.409888779883982,1.22788140192792,575,"Excit/Mural: 1.228","ENSG00000147604","RPL7"
"ATP6V1E1","Excit",0.393590291236966,"Inhib",0.320646029702398,1.22749154761801,576,"Excit/Inhib: 1.227","ENSG00000131100","ATP6V1E1"
"ESF1","Excit",0.71266143077906,"Micro",0.581061229395997,1.22648250257526,577,"Excit/Micro: 1.226","ENSG00000089048","ESF1"
"NOS1AP","Excit",1.23866974420863,"OPC",1.01016451094648,1.2262059603025,578,"Excit/OPC: 1.226","ENSG00000198929","NOS1AP"
"GVQW3","Excit",0.240876091836412,"Inhib",0.196452679438825,1.22612780097723,579,"Excit/Inhib: 1.226","ENSG00000179240","GVQW3"
"ABI2","Excit",1.59583116835579,"Inhib",1.30293835240696,1.22479407057729,580,"Excit/Inhib: 1.225","ENSG00000138443","ABI2"
"UNC13C","Excit",1.33087473712224,"Inhib",1.08673426921924,1.22465516623342,581,"Excit/Inhib: 1.225","ENSG00000137766","UNC13C"
"SSBP3","Excit",0.842136669487624,"Oligo",0.687680047286296,1.22460535653294,582,"Excit/Oligo: 1.225","ENSG00000157216","SSBP3"
"ZNF493","Excit",0.332684144529623,"Oligo",0.271684682980357,1.22452300541976,583,"Excit/Oligo: 1.225","ENSG00000196268","ZNF493"
"LRRC6","Excit",0.723468090572026,"Inhib",0.590884981378514,1.22438057045248,584,"Excit/Inhib: 1.224","ENSG00000129295","LRRC6"
"KIAA0753","Excit",0.589285757806304,"Mural",0.481347702615346,1.22424134280581,585,"Excit/Mural: 1.224","ENSG00000198920","KIAA0753"
"CALM1","Excit",2.34857586928717,"Inhib",1.91841758139705,1.22422557636115,586,"Excit/Inhib: 1.224","ENSG00000198668","CALM1"
"PHLPP2","Excit",0.720870967030492,"Inhib",0.58932489741706,1.22321485175662,587,"Excit/Inhib: 1.223","ENSG00000040199","PHLPP2"
"KLHL3","Excit",0.877081044583963,"Inhib",0.717223601947439,1.22288368955298,588,"Excit/Inhib: 1.223","ENSG00000146021","KLHL3"
"SYN3","Excit",2.34036608831013,"Inhib",1.91384795101881,1.22285894606427,589,"Excit/Inhib: 1.223","ENSG00000185666","SYN3"
"RGS7BP","Excit",1.18019464966677,"Inhib",0.965257094050595,1.22267389376462,590,"Excit/Inhib: 1.223","ENSG00000186479","RGS7BP"
"TRAK2","Excit",0.869632589719435,"Inhib",0.711730032240455,1.22185737614853,591,"Excit/Inhib: 1.222","ENSG00000115993","TRAK2"
"DDX10","Excit",0.95521770357047,"Micro",0.78215088523673,1.22127037327505,592,"Excit/Micro: 1.221","ENSG00000178105","DDX10"
"ADAM23","Excit",1.64965865107054,"Inhib",1.35115698289573,1.22092301039297,593,"Excit/Inhib: 1.221","ENSG00000114948","ADAM23"
"RIT2","Excit",1.63151946021175,"OPC",1.33650399372965,1.22073668905308,594,"Excit/OPC: 1.221","ENSG00000152214","RIT2"
"ZNF519","Excit",0.74994967521888,"Inhib",0.614824877859961,1.21977769967483,595,"Excit/Inhib: 1.22","ENSG00000175322","ZNF519"
"NDUFAF7","Excit",0.429510549834721,"Inhib",0.352219022420342,1.21944166128012,596,"Excit/Inhib: 1.219","ENSG00000003509","NDUFAF7"
"AC011330.3","Excit",0.310180981799959,"Inhib",0.254376491746122,1.21937754416997,597,"Excit/Inhib: 1.219","ENSG00000284772","AC011330.3"
"DTNB","Excit",2.13636988043083,"Inhib",1.75234419206279,1.21914969108664,598,"Excit/Inhib: 1.219","ENSG00000138101","DTNB"
"SYT13","Excit",0.40696584477856,"Inhib",0.333842930280148,1.21903388649581,599,"Excit/Inhib: 1.219","ENSG00000019505","SYT13"
"FAM95B1","Excit",0.285505135758705,"OPC",0.234253767844698,1.21878567156275,600,"Excit/OPC: 1.219","ENSG00000223839","FAM95B1"
"FRG1-DT","Excit",0.585118990547444,"OPC",0.480151378330892,1.21861358095324,601,"Excit/OPC: 1.219","ENSG00000245685","FRG1-DT"
"SH3BP5","Excit",0.741066993686486,"Mural",0.608853224349924,1.21715212147842,602,"Excit/Mural: 1.217","ENSG00000131370","SH3BP5"
"ALKBH3","Excit",0.270317999074362,"Inhib",0.222595575754274,1.21439070906229,603,"Excit/Inhib: 1.214","ENSG00000166199","ALKBH3"
"GRIA3","Excit",2.68163151040528,"OPC",2.21032905778026,1.21322727987765,604,"Excit/OPC: 1.213","ENSG00000125675","GRIA3"
"CACNA2D1","Excit",2.90962336156277,"Oligo",2.39921484145925,1.21273981441074,605,"Excit/Oligo: 1.213","ENSG00000153956","CACNA2D1"
"CADPS","Excit",3.55518440881151,"Inhib",2.93159252323742,1.21271437985708,606,"Excit/Inhib: 1.213","ENSG00000163618","CADPS"
"ZDBF2","Excit",0.744801491770597,"Inhib",0.614437247084983,1.21216852543378,607,"Excit/Inhib: 1.212","ENSG00000204186","ZDBF2"
"ACVR2A","Excit",0.880287747968114,"Inhib",0.726864276514117,1.21107581760626,608,"Excit/Inhib: 1.211","ENSG00000121989","ACVR2A"
"MEG3","Excit",0.88060536690955,"Inhib",0.727397224090018,1.21062514090729,609,"Excit/Inhib: 1.211","ENSG00000214548","MEG3"
"NUP93","Excit",0.734933453674565,"Inhib",0.607127016404674,1.21051021255279,610,"Excit/Inhib: 1.211","ENSG00000102900","NUP93"
"MPHOSPH8","Excit",1.38373970178629,"Inhib",1.14317469048152,1.21043591439506,611,"Excit/Inhib: 1.21","ENSG00000196199","MPHOSPH8"
"FGD1","Excit",0.310312427017596,"Inhib",0.256412197240938,1.21020930500436,612,"Excit/Inhib: 1.21","ENSG00000102302","FGD1"
"SHANK3","Excit",0.435583158145982,"Inhib",0.360144027292957,1.20946933764269,613,"Excit/Inhib: 1.209","ENSG00000251322","SHANK3"
"THOC7","Excit",0.304790409520748,"Inhib",0.252021526060018,1.20938244556206,614,"Excit/Inhib: 1.209","ENSG00000163634","THOC7"
"PGM2L1","Excit",0.941361138939715,"Inhib",0.778495712858965,1.20920529604799,615,"Excit/Inhib: 1.209","ENSG00000165434","PGM2L1"
"YWHAB","Excit",1.01465274220583,"Inhib",0.839217313312216,1.20904648427856,616,"Excit/Inhib: 1.209","ENSG00000166913","YWHAB"
"ARHGAP39","Excit",0.385163060427929,"Inhib",0.318587493705916,1.20897106144244,617,"Excit/Inhib: 1.209","ENSG00000147799","ARHGAP39"
"PLPPR2","Excit",0.348183233407729,"Inhib",0.288149115371905,1.2083439262284,618,"Excit/Inhib: 1.208","ENSG00000105520","PLPPR2"
"PRKAR2B","Excit",0.862142986309032,"Inhib",0.713711499566612,1.20797126966926,619,"Excit/Inhib: 1.208","ENSG00000005249","PRKAR2B"
"CPT1C","Excit",0.460971383404534,"Inhib",0.381731554088184,1.20757998249745,620,"Excit/Inhib: 1.208","ENSG00000169169","CPT1C"
"GALNT16","Excit",0.495885538770498,"Astro",0.410975766930797,1.20660530053588,621,"Excit/Astro: 1.207","ENSG00000100626","GALNT16"
"PUS10","Excit",0.314510791252749,"Inhib",0.260909671347312,1.2054393753541,622,"Excit/Inhib: 1.205","ENSG00000162927","PUS10"
"FAM200B","Excit",0.267332268208066,"Oligo",0.221777309409299,1.2054085646548,623,"Excit/Oligo: 1.205","ENSG00000237765","FAM200B"
"JPH3","Excit",0.606304183942715,"Inhib",0.503070006706202,1.20520837231468,624,"Excit/Inhib: 1.205","ENSG00000154118","JPH3"
"SNAP91","Excit",2.23966416532987,"Inhib",1.85926947109696,1.20459363214762,625,"Excit/Inhib: 1.205","ENSG00000065609","SNAP91"
"RALA","Excit",0.604880652917888,"Inhib",0.502422619932714,1.20392798596308,626,"Excit/Inhib: 1.204","ENSG00000006451","RALA"
"NPTN","Excit",1.53630501695864,"Inhib",1.27677014130958,1.20327454978142,627,"Excit/Inhib: 1.203","ENSG00000156642","NPTN"
"TTC7B","Excit",1.51453216424298,"Inhib",1.25921809447472,1.20275603637571,628,"Excit/Inhib: 1.203","ENSG00000165914","TTC7B"
"MTMR1","Excit",1.07260313618257,"Astro",0.891813280118954,1.20272164599242,629,"Excit/Astro: 1.203","ENSG00000063601","MTMR1"
"PEG10","Excit",0.457165918377629,"Inhib",0.380196786280089,1.20244550947056,630,"Excit/Inhib: 1.202","ENSG00000242265","PEG10"
"FOCAD","Excit",2.09919892791353,"Inhib",1.74583629373032,1.20240307493447,631,"Excit/Inhib: 1.202","ENSG00000188352","FOCAD"
"LINC01322","Excit",2.42879775257968,"OPC",2.02010417816398,1.20231311772601,632,"Excit/OPC: 1.202","ENSG00000244128","LINC01322"
"CAMTA2","Excit",0.25409584351959,"Inhib",0.211344280211306,1.20228398547404,633,"Excit/Inhib: 1.202","ENSG00000108509","CAMTA2"
"MZT2B","Excit",0.365392639013817,"Immune",0.30406307682454,1.20170013021564,634,"Excit/Immune: 1.202","ENSG00000152082","MZT2B"
"KCNB2","Excit",1.99370841108569,"Inhib",1.66267866151232,1.19909424306454,635,"Excit/Inhib: 1.199","ENSG00000182674","KCNB2"
"PAPSS1","Excit",1.0038277501628,"OPC",0.837534833587271,1.1985504481805,636,"Excit/OPC: 1.199","ENSG00000138801","PAPSS1"
"PCDH1","Excit",0.238241283841096,"Mural",0.198798972935487,1.19840299133944,637,"Excit/Mural: 1.198","ENSG00000156453","PCDH1"
"ADAMTS19","Excit",0.855257064461279,"Inhib",0.714051017268984,1.1977534430696,638,"Excit/Inhib: 1.198","ENSG00000145808","ADAMTS19"
"AL591885.1","Excit",0.322557116460415,"OPC",0.269461704980834,1.1970425128994,639,"Excit/OPC: 1.197","ENSG00000226828","AL591885.1"
"RGL1","Excit",1.65843568952506,"Astro",1.38547121133881,1.19701923500993,640,"Excit/Astro: 1.197","ENSG00000143344","RGL1"
"TMEM39B","Excit",0.269178885919598,"Inhib",0.224990778178067,1.19639963957349,641,"Excit/Inhib: 1.196","ENSG00000121775","TMEM39B"
"ARHGEF9","Excit",1.20766532495861,"Inhib",1.01035934332265,1.19528297821952,642,"Excit/Inhib: 1.195","ENSG00000131089","ARHGEF9"
"CFL1","Excit",0.516638155499732,"Inhib",0.432797522915396,1.19371791229204,643,"Excit/Inhib: 1.194","ENSG00000172757","CFL1"
"ZNF706","Excit",0.846340360889533,"Oligo",0.709614556142256,1.19267615575781,644,"Excit/Oligo: 1.193","ENSG00000120963","ZNF706"
"HACE1","Excit",0.782688766675036,"Inhib",0.656872093664199,1.19153907469108,645,"Excit/Inhib: 1.192","ENSG00000085382","HACE1"
"LMTK2","Excit",0.971726977833413,"Inhib",0.815555579545785,1.1914908097062,646,"Excit/Inhib: 1.191","ENSG00000164715","LMTK2"
"CGREF1","Excit",0.256032129393816,"Inhib",0.215214774963559,1.18965869995296,647,"Excit/Inhib: 1.19","ENSG00000138028","CGREF1"
"DPF1","Excit",0.318178532957589,"Inhib",0.267604476266964,1.18898808194887,648,"Excit/Inhib: 1.189","ENSG00000011332","DPF1"
"CDK5RAP1","Excit",0.435445155261095,"Immune",0.366336028997501,1.18864954793749,649,"Excit/Immune: 1.189","ENSG00000101391","CDK5RAP1"
"AP1AR","Excit",0.279868428492368,"Mural",0.235451810199657,1.18864419965617,650,"Excit/Mural: 1.189","ENSG00000138660","AP1AR"
"MED27","Excit",1.18814930087602,"Oligo",1.00056949756414,1.18747303787347,651,"Excit/Oligo: 1.187","ENSG00000160563","MED27"
"UBTD2","Excit",0.372095169202901,"Inhib",0.313690498927561,1.18618565265767,652,"Excit/Inhib: 1.186","ENSG00000168246","UBTD2"
"LARGE1","Excit",2.92503273194118,"Inhib",2.46670192244551,1.18580713191372,653,"Excit/Inhib: 1.186","ENSG00000133424","LARGE1"
"NUTM2B-AS1","Excit",1.06429421323134,"Inhib",0.897914643653613,1.18529552976297,654,"Excit/Inhib: 1.185","ENSG00000225484","NUTM2B-AS1"
"FAM66A","Excit",0.370256847258363,"Inhib",0.312383888589315,1.18526230315653,655,"Excit/Inhib: 1.185","ENSG00000227888","FAM66A"
"DCUN1D5","Excit",0.258923175029945,"Inhib",0.218516363944011,1.18491434854868,656,"Excit/Inhib: 1.185","ENSG00000137692","DCUN1D5"
"ZBTB41","Excit",0.38699445066754,"Inhib",0.326724122424084,1.18446855957953,657,"Excit/Inhib: 1.184","ENSG00000177888","ZBTB41"
"SNAPC3","Excit",0.758166122651119,"Mural",0.640183060983278,1.18429581920932,658,"Excit/Mural: 1.184","ENSG00000164975","SNAPC3"
"ALDH1A2","Excit",0.850275650079784,"Mural",0.718378586494788,1.18360383517076,659,"Excit/Mural: 1.184","ENSG00000128918","ALDH1A2"
"MAP1A","Excit",0.593986139496244,"Inhib",0.501956662295197,1.18334147968122,660,"Excit/Inhib: 1.183","ENSG00000166963","MAP1A"
"ZC3H8","Excit",0.636144271161787,"Inhib",0.53831036492634,1.18174256453121,661,"Excit/Inhib: 1.182","ENSG00000144161","ZC3H8"
"RECK","Excit",0.933756148925804,"Micro",0.790340916181479,1.18145996216068,662,"Excit/Micro: 1.181","ENSG00000122707","RECK"
"TAMM41","Excit",0.604388147061103,"Mural",0.511904701436308,1.18066535698013,663,"Excit/Mural: 1.181","ENSG00000144559","TAMM41"
"OXSR1","Excit",0.647431845677408,"Inhib",0.548418655475661,1.18054307455291,664,"Excit/Inhib: 1.181","ENSG00000172939","OXSR1"
"FGFR1OP","Excit",0.770890507983782,"Inhib",0.653463200175204,1.17969995521874,665,"Excit/Inhib: 1.18","ENSG00000213066","FGFR1OP"
"SHISA9","Excit",2.39866930277323,"OPC",2.03379948300853,1.17940304480015,666,"Excit/OPC: 1.179","ENSG00000237515","SHISA9"
"LCA5","Excit",0.308697843434288,"Astro",0.261818809679985,1.17905143565354,667,"Excit/Astro: 1.179","ENSG00000135338","LCA5"
"SLC4A10","Excit",2.67899614556107,"Inhib",2.27245470842945,1.1788996874717,668,"Excit/Inhib: 1.179","ENSG00000144290","SLC4A10"
"AL096711.2","Excit",0.237351626157479,"Inhib",0.201596754669657,1.17735836842419,669,"Excit/Inhib: 1.177","ENSG00000255330","AL096711.2"
"AC015923.1","Excit",0.307661950306213,"OPC",0.261616257911352,1.17600470537448,670,"Excit/OPC: 1.176","ENSG00000233635","AC015923.1"
"IGBP1","Excit",0.263741847575208,"Micro",0.224283888787789,1.17592863669647,671,"Excit/Micro: 1.176","ENSG00000089289","IGBP1"
"CAMKV","Excit",0.510899829012634,"Inhib",0.434472191216922,1.17590915906872,672,"Excit/Inhib: 1.176","ENSG00000164076","CAMKV"
"ZRANB3","Excit",0.846805517431904,"Inhib",0.720138522907545,1.17589254080304,673,"Excit/Inhib: 1.176","ENSG00000121988","ZRANB3"
"BTBD10","Excit",0.9211682826584,"Inhib",0.783378684372896,1.17589143160795,674,"Excit/Inhib: 1.176","ENSG00000148925","BTBD10"
"RMDN3","Excit",0.246000599556386,"Inhib",0.209419367120388,1.17467931900954,675,"Excit/Inhib: 1.175","ENSG00000137824","RMDN3"
"PIP5K1C","Excit",0.316636434932409,"Micro",0.269575614949742,1.17457372764017,676,"Excit/Micro: 1.175","ENSG00000186111","PIP5K1C"
"ARHGAP20","Excit",0.909388244739493,"Inhib",0.775263845377733,1.17300484236616,677,"Excit/Inhib: 1.173","ENSG00000137727","ARHGAP20"
"KCNIP2","Excit",0.48253978326687,"Inhib",0.411549320346937,1.17249563882182,678,"Excit/Inhib: 1.172","ENSG00000120049","KCNIP2"
