"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE22601_DOUBLE_NEGATIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN",0.014052397892772,190,1.16881259452776,0.0184749215878303,0.0493745573098788,143510,84,88,0.992227922235188,0.757957956256594,0.984214062601846
"GSE4984_UNTREATED_VS_LPS_TREATED_DC_UP",0.0115811546313426,159,1.186825814484,0.0185100000224114,0.0494411842703884,114236,73,75,1.01175748768871,0.453298445263302,0.982786377364957
"GSE17974_2H_VS_72H_UNTREATED_IN_VITRO_CD4_TCELL_UP",0.0151757608049294,204,1.16204090183446,0.018521209127805,0.0494440169154333,118747,87,90,1.00482764188262,0.552226683647623,0.982786377364957
"GSE2706_R848_VS_LPS_2H_STIM_DC_UP",0.0184801344179025,245,1.14604765963875,0.0185510049169875,0.0494799425734058,174511,76,77,1.02597717129081,0.203589055276174,0.982786377364957
"GSE41867_NAIVE_VS_DAY8_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP",0.0122978151771571,168,1.18092696690866,0.0185549784650272,0.0494799425734058,122942,76,80,0.987503027367401,0.812827406016271,0.986456982424021
"GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_DN",0.0221322551768114,290,1.13269777946029,0.0186408815636923,0.0496818243863833,157376,99,102,1.00890402176855,0.454085883860257,0.982786377364957
"GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP",0.0188880557831636,250,1.14418031586673,0.0186809185878689,0.0497613096556027,131556,98,103,0.989016828635721,0.803091559296913,0.986456982424021
"GSE2706_UNSTIM_VS_8H_LPS_DC_UP",0.0150999612358344,203,1.16214930165588,0.0187053753203739,0.0497992287217822,92711,84,87,1.00363284088157,0.57785143723264,0.982786377364957
"GSE23321_CD8_STEM_CELL_MEMORY_VS_NAIVE_CD8_TCELL_UP",0.0137380069899614,186,1.17039088610327,0.0187178913426513,0.049805334036809,109024,83,86,1.00321604983469,0.586458362423102,0.982786377364957
"GSE360_L_MAJOR_VS_M_TUBERCULOSIS_DC_UP",0.0214874047490868,282,1.13450617446166,0.0188326374031311,0.0500833020895496,118611,99,103,0.999108837091188,0.646599086653643,0.982786377364957
"GSE23321_CENTRAL_VS_EFFECTOR_MEMORY_CD8_TCELL_UP",0.0244235298706819,318,1.12553863841832,0.0189782907349418,0.050443116454248,145862,100,104,0.999496991262552,0.638994574507246,0.982786377364957
"GSE7460_CTRL_VS_TGFB_TREATED_ACT_FOXP3_HET_TCONV_DN",0.0232839875183376,304,1.12864651743706,0.0190471288459209,0.0505984796822936,133118,107,108,1.02985208507127,0.0791092446704961,0.982786377364957
"GSE15324_NAIVE_VS_ACTIVATED_ELF4_KO_CD8_TCELL_DN",0.0123884643694373,169,1.17926374953568,0.0190613001407586,0.0506085309459269,129856,89,93,0.994768188293138,0.72170066926313,0.982786377364957
"GSE6566_STRONG_VS_WEAK_DC_STIMULATED_CD4_TCELL_UP",0.0151896130653634,204,1.16098117153469,0.0190953121857925,0.0506712205714494,151772,87,88,1.02766463374359,0.146846738016246,0.982786377364957
"GSE21360_TERTIARY_VS_QUATERNARY_MEMORY_CD8_TCELL_UP",0.0229628367124353,300,1.1293730945908,0.0192082670648379,0.0509432102013556,136703,93,97,0.996611845308392,0.691954782019571,0.982786377364957
"GSE339_CD4POS_VS_CD8POS_DC_UP",0.0179328039036335,238,1.14728278657972,0.0192517313931297,0.0510307047591557,113350,91,98,0.965228522990693,0.967561161020223,0.993653325196867
"GSE17974_0.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN",0.00922527299480773,129,1.20879374392867,0.0193282758108333,0.0512057421154866,84002,74,77,0.998977772046312,0.664669940646498,0.982786377364957
"GSE339_CD8POS_VS_CD4CD8DN_DC_DN",0.0170476998709413,227,1.15107013558967,0.0193697100769473,0.0512876236385257,108853,101,105,0.999877752021128,0.631385255735248,0.982786377364957
"GSE40274_HELIOS_VS_FOXP3_AND_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.0187463194544027,248,1.14360853346052,0.0194375780880718,0.0514393701494219,116548,116,117,1.03059245321294,0.0593860956665705,0.982786377364957
"GSE23925_LIGHT_ZONE_VS_NAIVE_BCELL_DN",0.0123973298161151,169,1.17842044698218,0.0194769538833943,0.0514884309368507,124153,89,93,0.994768188293138,0.72170066926313,0.982786377364957
"GSE21360_SECONDARY_VS_QUATERNARY_MEMORY_CD8_TCELL_UP",0.0134352519859155,182,1.17102803316632,0.0194790555082379,0.0514884309368507,110489,92,93,1.02829970025807,0.126149099835076,0.982786377364957
"GSE24210_TCONV_VS_TREG_UP",0.0200441100299453,264,1.13856772535128,0.0194878215614845,0.0514884309368507,129648,100,103,1.00920084554665,0.446307572636282,0.982786377364957
"GSE3691_CONVENTIONAL_VS_PLASMACYTOID_DC_SPLEEN_UP",0.0182629309742971,242,1.14547761962764,0.0195157601778089,0.0515343000467668,107922,107,109,1.02040390080456,0.210885005096857,0.982786377364957
"GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_DN",0.0143189153835225,193,1.16516895959671,0.0196106439498297,0.0517375055778404,150593,84,86,1.01530299019415,0.360013624749591,0.982786377364957
"GSE22935_UNSTIM_VS_12H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP",0.0193178083108687,255,1.14110090078532,0.0196139517246041,0.0517375055778404,182114,105,111,0.983288931944781,0.871057225679708,0.988755110142145
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_12H_MBOVIS_BCG_STIM_UP",0.0178616586940443,237,1.14701284008137,0.0196308101518472,0.0517539540366881,126617,90,91,1.02805404815577,0.134084641232906,0.982786377364957
"GSE39820_CTRL_VS_IL1B_IL6_IL23A_CD4_TCELL_UP",0.0173789351224396,231,1.14902780448648,0.0197080631612183,0.05192952067142,139636,90,93,1.00594535894812,0.526963569070698,0.982786377364957
"GSE12366_PLASMA_CELL_VS_MEMORY_BCELL_DN",0.0156069539677196,209,1.15763022315532,0.0197494772193365,0.05201051514195,118801,85,89,0.992758809298984,0.750806834267728,0.982786377364957
"GSE22611_UNSTIM_VS_2H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_DN",0.015045660374933,202,1.160598046452,0.0198084943874671,0.052137755081437,138295,79,80,1.02648341002664,0.186438945604633,0.982786377364957
"GSE40068_CXCR5POS_BCL6POS_TFH_VS_CXCR5NEG_BCL6NEG_CD4_TCELL_UP",0.0197288325824669,260,1.13923594837266,0.0198314819114332,0.0521700755251095,151841,93,97,0.996611845308392,0.691954782019571,0.982786377364957
"GSE10273_HIGH_VS_LOW_IL7_TREATED_IRF4_8_NULL_PRE_BCELL_UP",0.0140048569349624,189,1.1666077240012,0.019901929054013,0.052327144280168,113048,90,92,1.01687954763234,0.315131301488958,0.982786377364957
"GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP",0.0143286673748681,193,1.16437595370769,0.0200458946294142,0.0526772376669396,109872,76,77,1.02597717129081,0.203589055276174,0.982786377364957
"GSE14415_NATURAL_TREG_VS_TCONV_UP",0.0144893535959027,195,1.16339534137643,0.0200576910712384,0.0526798225871017,176386,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_2H_UP",0.00782796778030714,111,1.22578885784208,0.0201482413799234,0.052889133622299,85251,54,59,0.951385610666185,0.97618699855866,0.993653325196867
"GSE7764_NKCELL_VS_SPLENOCYTE_DN",0.0166638260297937,222,1.15164856708074,0.0201654732444863,0.0529007887189629,116499,92,97,0.985895588907227,0.837157922098021,0.988119156369426
"GSE1112_OT1_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_UP",0.0118540995709345,162,1.1813760542328,0.0201743976682744,0.0529007887189629,94349,69,73,0.982519234150695,0.856493324212836,0.988119156369426
"GSE26351_WNT_VS_BMP_PATHWAY_STIM_HEMATOPOIETIC_PROGENITORS_UP",0.0164241265152434,219,1.15266618606104,0.0202575242588403,0.0530901872991232,109889,90,90,1.03947687091305,0.0301029482114579,0.982786377364957
"GSE37605_NOD_VS_C57BL6_IRES_GFP_TREG_UP",0.0144152162980599,194,1.16338185704212,0.0203325807586996,0.0532384451233685,130562,91,92,1.02817820927269,0.130061382116104,0.982786377364957
"GSE1448_ANTI_VALPHA2_VS_VBETA5_DP_THYMOCYTE_UP",0.017313552453191,230,1.14837404716771,0.0203359495842752,0.0532384451233685,110541,86,90,0.993277898872474,0.743602124048993,0.982786377364957
"GSE11864_UNTREATED_VS_CSF1_PAM3CYS_IN_MAC_UP",0.0155423470250553,208,1.15688037391725,0.0204346845689112,0.0534631593885024,102243,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE21927_EL4_VS_MCA203_TUMOR_MONOCYTES_DN",0.0123375988691236,168,1.17711896219196,0.0204437327464655,0.0534631593885024,119429,77,79,1.01316100076336,0.417778987836901,0.982786377364957
"GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_30H_UP",0.0169970560067945,226,1.14941392365821,0.0206072072559125,0.0538617563040803,132846,90,91,1.02805404815577,0.134084641232906,0.982786377364957
"GSE22886_NAIVE_BCELL_VS_NEUTROPHIL_DN",0.0157892497150313,211,1.15521463443056,0.0206737678648602,0.0540067544437527,87937,87,93,0.97241384698318,0.93703310296999,0.98993362097732
"GSE27786_CD8_TCELL_VS_NEUTROPHIL_DN",0.0228420450014506,298,1.12777639759547,0.0207029183150618,0.0540539217743735,150250,98,101,1.00860132029187,0.46193333189031,0.982786377364957
"GSE360_CTRL_VS_T_GONDII_DC_UP",0.0199964582540522,263,1.1369579106515,0.0207666324902642,0.0541912337935551,159844,90,96,0.974509566480988,0.927883711721096,0.98993362097732
"GSE43700_UNTREATED_VS_IL10_TREATED_PBMC_UP",0.0172442911510209,229,1.14797348070878,0.0208180498174479,0.0542963269328728,130653,92,94,1.01736034174469,0.301128470532982,0.982786377364957
"GSE7831_UNSTIM_VS_CPG_STIM_PDC_4H_UP",0.0191870429723715,253,1.1398670323075,0.0208388998145186,0.05432162648279,115163,98,102,0.998713072053719,0.654195808626617,0.982786377364957
"GSE3982_BCELL_VS_NKCELL_UP",0.0185396437287271,245,1.14236902873327,0.0208713163814989,0.0543770339094452,119810,94,95,1.02853500911397,0.118647126372714,0.982786377364957
"GSE36826_NORMAL_VS_STAPH_AUREUS_INF_IL1R_KO_SKIN_UP",0.0174893099335779,232,1.14671905928511,0.0209288908336411,0.054497892111972,92593,103,108,0.991352941704116,0.77285496850278,0.986209902185841
"GSE17721_POLYIC_VS_CPG_12H_BMDC_DN",0.0139476748038908,188,1.16519270314483,0.0209659346865114,0.0545611263023496,159793,78,81,1.0009777275459,0.629822004197474,0.982786377364957
"GSE22886_TCELL_VS_BCELL_NAIVE_UP",0.0195959617003838,258,1.13813779110818,0.0209755725706693,0.0545611263023496,100758,96,102,0.978331172624051,0.907341572042154,0.98993362097732
"GSE339_EX_VIVO_VS_IN_CULTURE_CD4POS_DC_UP",0.0149946840565358,201,1.15877857824057,0.0211231304164781,0.0549156304103955,150240,82,87,0.97973682086058,0.887437672831301,0.989494481346851
"GSE21927_BALBC_VS_C57BL6_MONOCYTE_SPLEEN_UP",0.0177369883501382,235,1.14532753436718,0.0211460771455815,0.0549459668550789,147466,83,85,1.01501859159745,0.367912859784714,0.982786377364957
"GSE10325_BCELL_VS_MYELOID_UP",0.0143537122617328,193,1.16234430757345,0.0212004397508785,0.0550578584575053,135640,90,91,1.02805404815577,0.134084641232906,0.982786377364957
"GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_DN",0.0113979723393631,156,1.18314703500823,0.0212721998589565,0.0551994403616897,115490,71,73,1.01099805253187,0.471702629546848,0.982786377364957
"GSE21379_TFH_VS_NON_TFH_CD4_TCELL_DN",0.018468498519138,244,1.14208902315806,0.0212776167896661,0.0551994403616897,148230,93,94,1.02841860632887,0.122345200472078,0.982786377364957
"GSE3720_UNSTIM_VS_LPS_STIM_VD2_GAMMADELTA_TCELL_UP",0.012996966465783,176,1.17061043044506,0.0214611381868919,0.0556459101897484,111331,69,72,0.99616533462501,0.707965367823631,0.982786377364957
"GSE45365_WT_VS_IFNAR_KO_CD8A_DC_DN",0.0140407619940074,189,1.16362447286209,0.0215838151220376,0.0559342272737058,95091,85,90,0.981728155862329,0.873286907986218,0.988755110142145
"GSE24634_NAIVE_CD4_TCELL_VS_DAY3_IL4_CONV_TREG_UP",0.0205862320942911,270,1.13377955012604,0.0216035766678073,0.0559556754521836,124661,101,101,1.03947687091305,0.0195674799072328,0.982786377364957
"GSE20727_CTRL_VS_H2O2_TREATED_DC_UP",0.0163750341042652,218,1.15084278806312,0.0216344644009685,0.0560059035927304,151537,93,95,1.01759314731488,0.294305646092495,0.982786377364957
"GSE27786_BCELL_VS_CD4_TCELL_UP",0.0153301303952061,205,1.15597843472057,0.0217568670708941,0.0562903176983364,144532,85,87,1.01558085089206,0.352233702875197,0.982786377364957
"GSE17721_POLYIC_VS_CPG_6H_BMDC_UP",0.0165393773220544,220,1.14986073936885,0.0217674381247261,0.0562903176983364,105082,94,100,0.977108258658271,0.914519849018855,0.98993362097732
"GSE21670_UNTREATED_VS_IL6_TREATED_CD4_TCELL_DN",0.0189682880755974,250,1.13934064824181,0.021845049460304,0.0564423906208267,123235,97,98,1.028869964067,0.108162843017994,0.982786377364957
"GSE3982_DC_VS_NEUTROPHIL_UP",0.017753389426492,235,1.1442694488439,0.0218494147600327,0.0564423906208267,131141,85,88,1.00404015940465,0.569274936326738,0.982786377364957
"GSE21063_CTRL_VS_ANTI_IGM_STIM_BCELL_NFATC1_KO_8H_DN",0.0122062794402091,166,1.17561873902675,0.0218830700356346,0.0564782085288872,170611,81,83,1.01442923546937,0.384067323023655,0.982786377364957
"GSE25123_CTRL_VS_IL4_AND_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_UP",0.0200243844110872,263,1.13537230060211,0.0218864650456772,0.0564782085288872,122861,100,101,1.02918502070599,0.0985425771645935,0.982786377364957
"GSE6092_CTRL_VS_BORRELIA_BIRGDOFERI_INF_ENDOTHELIAL_CELL_DN",0.013566349778663,183,1.16608390118096,0.0219108117647654,0.0565111037151599,122694,72,73,1.02523746172246,0.228612119499347,0.982786377364957
"GSE21546_WT_VS_ELK1_KO_DP_THYMOCYTES_UP",0.0237725844483664,309,1.12363122803406,0.0219298350067705,0.0565203634064292,147489,96,97,1.02876061451189,0.111558410490293,0.982786377364957
"GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_TREATED_WITH_DIGOXIN_DN",0.0227118337533708,296,1.12662979001399,0.02193760410541,0.0565203634064292,113544,101,105,0.999877752021128,0.631385255735248,0.982786377364957
"GSE3982_NEUTROPHIL_VS_CENT_MEMORY_CD4_TCELL_DN",0.0179994055718003,238,1.14303759375152,0.0219893219469329,0.0566048635305132,125431,90,92,1.01687954763234,0.315131301488958,0.982786377364957
"GSE5589_LPS_VS_LPS_AND_IL6_STIM_IL10_KO_MACROPHAGE_45MIN_UP",0.0205959840856367,270,1.13324271691066,0.0219963153296785,0.0566048635305132,147199,94,97,1.00732810170956,0.493976948272054,0.982786377364957
"GSE17721_CTRL_VS_CPG_0.5H_BMDC_UP",0.0158187273252349,211,1.15306193491213,0.0220052568815254,0.0566048635305132,140373,95,98,1.0076561503749,0.485871991692412,0.982786377364957
"GSE25146_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_AGS_CELL_DN",0.00840765717495006,118,1.21324562099624,0.0221188266599225,0.0568602701968461,176257,57,58,1.02155485589731,0.347272119807332,0.982786377364957
"GSE21927_SPLEEN_C57BL6_VS_4T1_TUMOR_BALBC_MONOCYTES_UP",0.011016093223718,151,1.18492555216194,0.0221278884017283,0.0568602701968461,118437,71,74,0.997335916686849,0.690715440150094,0.982786377364957
"GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP",0.0163093189807662,217,1.15017951140542,0.0223160553733005,0.0573135591875172,165244,92,94,1.01736034174469,0.301128470532982,0.982786377364957
"GSE28737_BCL6_HET_VS_BCL6_KO_MARGINAL_ZONE_BCELL_UP",0.0208550767647946,273,1.13159905036068,0.022612972729541,0.0580455232551758,156083,92,95,1.0066512855158,0.510361753374577,0.982786377364957
"GSE1925_CTRL_VS_3H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_UP",0.0107868106090141,148,1.1860701656804,0.0226450694127145,0.0580479627912358,127543,67,69,1.00934710653876,0.509706665891255,0.982786377364957
"GSE37301_CD4_TCELL_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_UP",0.0163971977209596,218,1.14928722723716,0.0226485612009786,0.0580479627912358,153238,86,91,0.982362757126622,0.868385940757133,0.988730148017937
"GSE24671_CTRL_VS_BAKIMULC_INFECTED_MOUSE_SPLENOCYTES_DN",0.0197177507741197,259,1.13549208463627,0.0226496669265475,0.0580479627912358,159358,85,86,1.0273899305536,0.155958760278588,0.982786377364957
"GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_18H_DN",0.012620739072395,171,1.17125927345104,0.0226806241770583,0.0580967407942313,108865,75,77,1.01247747166856,0.435318726479241,0.982786377364957
"GSE411_UNSTIM_VS_100MIN_IL6_STIM_MACROPHAGE_UP",0.0147882299670272,198,1.15741928620109,0.0227812508868548,0.0583101775590154,155736,83,88,0.980415685065721,0.882814184343757,0.989494481346851
"GSE3720_VD1_VS_VD2_GAMMADELTA_TCELL_WITH_LPS_STIM_UP",0.0210220796165872,275,1.13083368671766,0.0227878854828336,0.0583101775590154,154816,105,107,1.02004739669038,0.221466480774935,0.982786377364957
"GSE18281_SUBCAPSULAR_CORTICAL_REGION_VS_WHOLE_CORTEX_THYMUS_DN",0.0148699028945462,199,1.15687560713338,0.022841687444733,0.0583593310664861,143252,86,90,0.993277898872474,0.743602124048993,0.982786377364957
"GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_4H_UP",0.0155946531604542,208,1.15300007335168,0.0228419142429004,0.0583593310664861,103945,84,87,1.00363284088157,0.57785143723264,0.982786377364957
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_24H_MBOVIS_BCG_STIM_DN",0.0176948774784187,234,1.14316789095069,0.0228430304482325,0.0583593310664861,117533,101,107,0.981188448245032,0.887973333295495,0.989494481346851
"GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_UP",0.0147095491277619,197,1.15773345995662,0.0228679815642141,0.0583924560696285,112686,79,80,1.02648341002664,0.186438945604633,0.982786377364957
"GSE6259_DEC205_POS_DC_VS_BCELL_DN",0.010791243332353,148,1.18558296316415,0.0229017110138772,0.0584479497431166,98823,78,79,1.02631893583821,0.192007426125476,0.982786377364957
"GSE37605_C57BL6_VS_NOD_FOXP3_FUSION_GFP_TREG_UP",0.0105534277252217,145,1.18772577715721,0.0229286047501347,0.0584859488705007,123157,55,56,1.02091478393246,0.366337034057713,0.982786377364957
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_0.5H_ACT_CD4_TCELL_UP",0.0118273924128178,161,1.17673478018552,0.0229667315435824,0.0585525463528695,142053,59,63,0.973478339426511,0.909717551698693,0.98993362097732
"GSE21033_CTRL_VS_POLYIC_STIM_DC_12H_UP",0.0119077355233351,162,1.17605478809552,0.0229982617020259,0.0586022651737815,178853,71,73,1.01099805253187,0.471702629546848,0.982786377364957
"GSE3565_CTRL_VS_LPS_INJECTED_DUSP1_KO_SPLENOCYTES_DN",0.0230660083481479,300,1.12432153700268,0.0230266058669294,0.0586438179736958,165506,89,92,1.00558088599198,0.535339358326287,0.982786377364957
"GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_UP",0.0174604972318751,231,1.14366042403394,0.0232283186810882,0.0591266293700427,121241,79,81,1.01381077533495,0.400691864986098,0.982786377364957
"GSE4748_CTRL_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_DN",0.0219299013563912,286,1.1273819441921,0.0232722766358893,0.0592010103805805,127505,101,103,1.01929285400212,0.243932530795088,0.982786377364957
"GSE32533_WT_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_DN",0.0234810220707511,305,1.12285728924851,0.0232927777426328,0.0592010103805805,115071,105,107,1.02004739669038,0.221466480774935,0.982786377364957
"GSE33424_CD161_INT_VS_NEG_CD8_TCELL_DN",0.0260174263652622,336,1.11639186542709,0.0232939936164969,0.0592010103805805,162179,100,101,1.02918502070599,0.0985425771645935,0.982786377364957
"GSE17186_NAIVE_VS_CD21LOW_TRANSITIONAL_BCELL_CORD_BLOOD_UP",0.0211991669139757,277,1.12954280823969,0.0233822578611032,0.0593943484355029,116983,96,99,1.00797757179448,0.47782834231252,0.982786377364957
"GSE22886_NAIVE_VS_IGG_IGA_MEMORY_BCELL_DN",0.019818041139662,260,1.13410781312746,0.0234699110092754,0.0595859335264147,119160,99,100,1.02908210220392,0.101657269997102,0.982786377364957
"GSE17186_NAIVE_VS_CD21HIGH_TRANSITIONAL_BCELL_CORD_BLOOD_UP",0.0136001492941221,183,1.16318591307861,0.0236516287830115,0.0600160080368917,117108,80,83,1.00190541774752,0.612425894519227,0.982786377364957
"GSE8621_UNSTIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_UP",0.0159343105862964,212,1.15012303825507,0.023671893682044,0.0600361613841325,105716,94,96,1.01782110276903,0.287601280396982,0.982786377364957
"GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP",0.0136009250207064,183,1.16311957095601,0.023692874493072,0.0600581084964864,123929,77,79,1.01316100076336,0.417778987836901,0.982786377364957
"GSE45365_NK_CELL_VS_CD11B_DC_MCMV_INFECTION_UP",0.0272619134426546,351,1.11299317691978,0.023840910822553,0.0604019331916164,150091,104,104,1.03947687091305,0.017396895029187,0.982786377364957
"GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_DN",0.0169895203771184,225,1.14483558317958,0.0239090249219608,0.0605430194489568,137038,91,93,1.0171225296031,0.3080702259029,0.982786377364957
"GSE21033_3H_VS_24H_POLYIC_STIM_DC_UP",0.0225167939264598,293,1.12487117284685,0.0239305364995259,0.060566012376982,119134,94,97,1.00732810170956,0.493976948272054,0.982786377364957
"GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_UP",0.0172329877065067,228,1.14371018561238,0.0239445945438794,0.0605701270081934,127639,79,81,1.01381077533495,0.400691864986098,0.982786377364957
"GSE43955_TH0_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_60H_DN",0.0164252346960781,218,1.14732545694954,0.0239871322874594,0.0606199395243851,120639,94,100,0.977108258658271,0.914519849018855,0.98993362097732
"GSE3720_LPS_VS_PMA_STIM_VD1_GAMMADELTA_TCELL_DN",0.0131255154426107,177,1.16573173392079,0.024002800587186,0.0606199395243851,104334,77,81,0.988144679756854,0.806227844782103,0.986456982424021
"GSE22229_RENAL_TRANSPLANT_IMMUNOSUPP_THERAPY_VS_HEALTHY_PBMC_DN",0.0203182739684554,266,1.13171362549012,0.0240090124575275,0.0606199395243851,135972,97,103,0.978924820180255,0.903629487745468,0.98993362097732
"GSE7509_UNSTIM_VS_FCGRIIB_STIM_MONOCYTE_DN",0.0169108395378531,224,1.14505031278947,0.0240148916662892,0.0606199395243851,173538,86,89,1.0044383247025,0.560732258776574,0.982786377364957
"GSE44649_NAIVE_VS_ACTIVATED_CD8_TCELL_MIR155_KO_UP",0.013767706236332,185,1.16158730679064,0.0240264990192093,0.0606199395243851,169467,74,76,1.01212221641534,0.444254488070172,0.982786377364957
"GSE5589_IL6_KO_VS_IL10_KO_LPS_STIM_MACROPHAGE_45MIN_DN",0.020238152494105,265,1.13192259701998,0.0240636133069991,0.0606821552959109,151008,98,101,1.00860132029187,0.46193333189031,0.982786377364957
"GSE41176_UNSTIM_VS_ANTI_IGM_STIM_BCELL_1H_UP",0.0157811599949378,210,1.15032906179124,0.0240800859467946,0.0606922807722623,116993,84,86,1.01530299019415,0.360013624749591,0.982786377364957
"GSE339_EX_VIVO_VS_IN_CULTURE_CD8POS_DC_DN",0.0193458452859871,254,1.13497873954912,0.0241535388491072,0.0608459365423218,107646,113,117,1.00393920011261,0.540709092372731,0.982786377364957
"GSE27786_ERYTHROBLAST_VS_NEUTROPHIL_UP",0.015704917153509,209,1.15040922711198,0.0243036455905228,0.0611924347891612,151740,80,84,0.989977972298147,0.785957993314826,0.986456982424021
"GSE40274_CTRL_VS_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.00875651250172045,122,1.2043989789756,0.0243761718813313,0.0613342364152649,149167,50,52,0.999496991262552,0.683708113402818,0.982786377364957
"GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP",0.0199199937764564,261,1.13264295747757,0.0243851428440821,0.0613342364152649,128571,99,103,0.999108837091188,0.646599086653643,0.982786377364957
"GSE17580_UNINFECTED_VS_S_MANSONI_INF_TREG_DN",0.0161110654294345,214,1.14823619319862,0.024430362323076,0.0614150491669775,148695,88,90,1.01637738489276,0.329612527715808,0.982786377364957
"GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_UP",0.0209796362906173,274,1.12900100367145,0.0244502380115881,0.0614150491669775,186147,95,98,1.0076561503749,0.485871991692412,0.982786377364957
"GSE3982_NEUTROPHIL_VS_BASOPHIL_DN",0.0103404353687882,142,1.18711075590474,0.0244616609145465,0.0614150491669775,129301,73,75,1.01175748768871,0.453298445263302,0.982786377364957
"GSE32986_CURDLAN_HIGHDOSE_VS_GMCSF_AND_CURDLAN_HIGHDOSE_STIM_DC_UP",0.0131339376169546,177,1.16498420517597,0.0244676950806862,0.0614150491669775,136529,88,89,1.02779735550954,0.142474640049258,0.982786377364957
"GSE20715_0H_VS_24H_OZONE_LUNG_DN",0.0222037328406509,289,1.12515814822612,0.0244955983322304,0.0614534269179332,143008,89,92,1.00558088599198,0.535339358326287,0.982786377364957
"GSE11057_CD4_EFF_MEM_VS_PBMC_UP",0.0157921309852016,210,1.14952991385175,0.0246341410785575,0.0617691895701145,122795,86,89,1.0044383247025,0.560732258776574,0.982786377364957
"GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_UP",0.0173291778029606,229,1.14235015417818,0.0246787214388369,0.0618111349472641,142535,94,96,1.01782110276903,0.287601280396982,0.982786377364957
"GSE45365_NK_CELL_VS_CD11B_DC_MCMV_INFECTION_DN",0.0200079833347333,262,1.1319824517802,0.0246853179994579,0.0618111349472641,108849,106,112,0.983790609971283,0.866637528786033,0.988730148017937
"GSE17721_LPS_VS_CPG_0.5H_BMDC_UP",0.0143427412714691,192,1.15720628708963,0.0246934954567721,0.0618111349472641,100358,86,90,0.993277898872474,0.743602124048993,0.982786377364957
"GSE27786_CD4_TCELL_VS_NEUTROPHIL_DN",0.0213113148144495,278,1.12765505573539,0.0247016173526936,0.0618111349472641,137832,96,99,1.00797757179448,0.47782834231252,0.982786377364957
"GSE36527_CD62L_HIGH_VS_CD62L_LOW_TREG_CD69_NEG_KLRG1_NEG_UP",0.0145048681275888,194,1.15619121518263,0.0247577475864276,0.0619197875980878,103976,95,98,1.0076561503749,0.485871991692412,0.982786377364957
